Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
07-Apr-2026	11:40	07-Apr-2026	11:40	16.14	0.00	0.00%	16.14	16.14	16.14	300
07-Apr-2026	11:39	07-Apr-2026	11:39	16.14	-0.01	-0.06%	16.14	16.14	16.14	1,000
07-Apr-2026	11:38	07-Apr-2026	11:38	16.15	+0.01	+0.06%	16.14	16.14	16.15	6,500
07-Apr-2026	11:37	07-Apr-2026	11:37	16.14	0.00	0.00%	16.14	16.14	16.14	2,008
07-Apr-2026	11:36	07-Apr-2026	11:36	16.14	0.00	0.00%	16.14	16.14	16.14	2,201
07-Apr-2026	11:35	07-Apr-2026	11:35	16.14	0.00	0.00%	16.14	16.14	16.14	450
07-Apr-2026	11:34	07-Apr-2026	11:34	16.14	0.00	0.00%	16.14	16.12	16.14	8,466
07-Apr-2026	11:33	07-Apr-2026	11:33	16.14	0.00	0.00%	16.13	16.13	16.14	5,009
07-Apr-2026	11:32	07-Apr-2026	11:32	16.14	-0.01	-0.06%	16.15	16.14	16.15	2,650
07-Apr-2026	11:31	07-Apr-2026	11:31	16.15	-0.01	-0.06%	16.15	16.14	16.15	13,689
07-Apr-2026	11:30	07-Apr-2026	11:30	16.16	-0.03	-0.19%	16.16	16.15	16.16	2,119
07-Apr-2026	11:29	07-Apr-2026	11:29	16.19	0.00	0.00%	16.19	16.19	16.19	30
07-Apr-2026	11:28	07-Apr-2026	11:28	16.19	+0.03	+0.19%	16.19	16.19	16.19	25
07-Apr-2026	11:27	07-Apr-2026	11:27	16.16	+0.01	+0.06%	16.19	16.16	16.19	1,444
07-Apr-2026	11:26	07-Apr-2026	11:26	16.15	-0.01	-0.06%	16.15	16.15	16.15	2,250
07-Apr-2026	11:25	07-Apr-2026	11:25	16.16	-0.04	-0.25%	16.17	16.16	16.17	1,250
07-Apr-2026	11:23	07-Apr-2026	11:23	16.20	+0.05	+0.31%	16.20	16.20	16.20	90
07-Apr-2026	11:22	07-Apr-2026	11:22	16.15	-0.05	-0.31%	16.19	16.15	16.19	6,960
07-Apr-2026	11:21	07-Apr-2026	11:21	16.20	0.00	0.00%	16.20	16.20	16.20	390
07-Apr-2026	11:20	07-Apr-2026	11:20	16.20	0.00	0.00%	16.20	16.20	16.25	18,450
07-Apr-2026	11:19	07-Apr-2026	11:19	16.20	-0.02	-0.12%	16.21	16.20	16.21	980
07-Apr-2026	11:18	07-Apr-2026	11:18	16.22	+0.02	+0.12%	16.22	16.22	16.22	101
07-Apr-2026	11:15	07-Apr-2026	11:15	16.20	-0.05	-0.31%	16.20	16.20	16.20	300
07-Apr-2026	11:14	07-Apr-2026	11:14	16.25	+0.05	+0.31%	16.20	16.20	16.25	5,000
07-Apr-2026	11:13	07-Apr-2026	11:13	16.20	-0.03	-0.18%	16.20	16.20	16.20	389
07-Apr-2026	11:10	07-Apr-2026	11:10	16.23	+0.03	+0.19%	16.23	16.23	16.23	8
07-Apr-2026	11:09	07-Apr-2026	11:09	16.20	-0.03	-0.18%	16.23	16.20	16.23	3,500
07-Apr-2026	11:08	07-Apr-2026	11:08	16.23	-0.01	-0.06%	16.23	16.23	16.23	250
07-Apr-2026	11:07	07-Apr-2026	11:07	16.24	+0.06	+0.37%	16.20	16.20	16.24	2,723
07-Apr-2026	11:05	07-Apr-2026	11:05	16.18	0.00	0.00%	16.18	16.18	16.18	50
07-Apr-2026	11:04	07-Apr-2026	11:04	16.18	0.00	0.00%	16.18	16.18	16.18	11
07-Apr-2026	11:02	07-Apr-2026	11:02	16.18	+0.02	+0.12%	16.16	16.16	16.18	12,805
07-Apr-2026	11:01	07-Apr-2026	11:01	16.16	-0.03	-0.19%	16.20	16.16	16.20	5,093
07-Apr-2026	10:59	07-Apr-2026	10:59	16.19	-0.01	-0.06%	16.19	16.19	16.19	2
07-Apr-2026	10:52	07-Apr-2026	10:52	16.20	0.00	0.00%	16.20	16.15	16.20	25,700
07-Apr-2026	10:51	07-Apr-2026	10:51	16.20	+0.04	+0.25%	16.20	16.20	16.20	500
07-Apr-2026	10:47	07-Apr-2026	10:47	16.16	0.00	0.00%	16.16	16.16	16.16	100
07-Apr-2026	10:46	07-Apr-2026	10:46	16.16	+0.01	+0.06%	16.16	16.16	16.16	2,000
07-Apr-2026	10:44	07-Apr-2026	10:44	16.15	-0.02	-0.12%	16.17	16.15	16.17	10,000
07-Apr-2026	10:43	07-Apr-2026	10:43	16.17	0.00	0.00%	16.16	16.16	16.17	140
07-Apr-2026	10:42	07-Apr-2026	10:42	16.17	-0.03	-0.19%	16.17	16.17	16.17	3,160
07-Apr-2026	10:39	07-Apr-2026	10:39	16.20	+0.03	+0.19%	16.17	16.16	16.20	1,793
07-Apr-2026	10:38	07-Apr-2026	10:38	16.17	0.00	0.00%	16.17	16.17	16.17	4,000
07-Apr-2026	10:36	07-Apr-2026	10:36	16.17	-0.03	-0.19%	16.17	16.17	16.17	2,494
07-Apr-2026	10:34	07-Apr-2026	10:34	16.20	+0.03	+0.19%	16.20	16.20	16.20	550
07-Apr-2026	10:33	07-Apr-2026	10:33	16.17	-0.03	-0.19%	16.17	16.17	16.17	11
07-Apr-2026	10:32	07-Apr-2026	10:32	16.20	0.00	0.00%	16.20	16.20	16.20	20
07-Apr-2026	10:31	07-Apr-2026	10:31	16.20	+0.07	+0.43%	16.20	16.20	16.20	40
07-Apr-2026	10:26	07-Apr-2026	10:26	16.13	-0.03	-0.19%	16.17	16.13	16.29	35,000
07-Apr-2026	10:25	07-Apr-2026	10:25	16.16	0.00	0.00%	16.16	16.16	16.16	1,000
07-Apr-2026	10:24	07-Apr-2026	10:24	16.16	+0.02	+0.12%	16.16	16.16	16.16	1,990
07-Apr-2026	10:23	07-Apr-2026	10:23	16.14	-0.01	-0.06%	16.14	16.14	16.14	5,000
07-Apr-2026	10:22	07-Apr-2026	10:22	16.15	-0.02	-0.12%	16.16	16.15	16.16	2,210
07-Apr-2026	10:21	07-Apr-2026	10:21	16.17	0.00	0.00%	16.17	16.17	16.17	1,600
07-Apr-2026	10:20	07-Apr-2026	10:20	16.17	0.00	0.00%	16.17	16.17	16.17	100
07-Apr-2026	10:19	07-Apr-2026	10:19	16.17	+0.03	+0.19%	16.17	16.17	16.17	30
07-Apr-2026	10:17	07-Apr-2026	10:17	16.14	-0.03	-0.19%	16.16	16.14	16.16	13,000
07-Apr-2026	10:16	07-Apr-2026	10:16	16.17	+0.01	+0.06%	16.18	16.16	16.18	6,500
07-Apr-2026	10:15	07-Apr-2026	10:15	16.16	-0.02	-0.12%	16.17	16.16	16.18	5,093
07-Apr-2026	10:14	07-Apr-2026	10:14	16.18	+0.02	+0.12%	16.18	16.16	16.18	3,063
07-Apr-2026	10:13	07-Apr-2026	10:13	16.16	0.00	0.00%	16.16	16.16	16.16	5,300
07-Apr-2026	10:12	07-Apr-2026	10:12	16.16	-0.02	-0.12%	16.16	16.16	16.16	14,010
07-Apr-2026	10:11	07-Apr-2026	10:11	16.18	0.00	0.00%	16.18	16.18	16.18	24
07-Apr-2026	10:10	07-Apr-2026	10:10	16.18	0.00	0.00%	16.18	16.18	16.18	750
07-Apr-2026	10:09	07-Apr-2026	10:09	16.18	+0.03	+0.19%	16.15	16.15	16.18	5,920
07-Apr-2026	10:08	07-Apr-2026	10:08	16.15	+0.01	+0.06%	16.15	16.15	16.15	2,694
07-Apr-2026	10:07	07-Apr-2026	10:07	16.14	-0.03	-0.19%	16.15	16.14	16.15	8,428
07-Apr-2026	10:06	07-Apr-2026	10:06	16.17	0.00	0.00%	16.17	16.17	16.17	1
07-Apr-2026	10:05	07-Apr-2026	10:05	16.17	0.00	0.00%	16.18	16.17	16.18	617
07-Apr-2026	10:04	07-Apr-2026	10:04	16.17	+0.01	+0.06%	16.16	16.16	16.18	5,162
07-Apr-2026	10:03	07-Apr-2026	10:03	16.16	0.00	0.00%	16.16	16.16	16.16	15
07-Apr-2026	10:02	07-Apr-2026	10:02	16.16	+0.03	+0.19%	16.14	16.14	16.16	7,013
07-Apr-2026	10:01	07-Apr-2026	10:01	16.13	0.00	0.00%	16.13	16.13	16.13	360
07-Apr-2026	10:00	07-Apr-2026	10:00	16.13	0.00	0.00%	16.12	16.12	16.13	188
07-Apr-2026	09:58	07-Apr-2026	09:58	16.13	+0.01	+0.06%	16.12	16.12	16.13	5,302
07-Apr-2026	09:57	07-Apr-2026	09:57	16.12	+0.01	+0.06%	16.12	16.12	16.12	3,000
07-Apr-2026	09:56	07-Apr-2026	09:56	16.11	-0.01	-0.06%	16.12	16.11	16.12	2,265
07-Apr-2026	09:55	07-Apr-2026	09:55	16.12	-0.02	-0.12%	16.13	16.12	16.15	19,516
07-Apr-2026	09:53	07-Apr-2026	09:53	16.14	+0.01	+0.06%	16.14	16.14	16.14	50
07-Apr-2026	09:52	07-Apr-2026	09:52	16.13	-0.02	-0.12%	16.15	16.13	16.15	13,471
07-Apr-2026	09:51	07-Apr-2026	09:51	16.15	-0.03	-0.19%	16.15	16.15	16.15	850
07-Apr-2026	09:50	07-Apr-2026	09:50	16.18	+0.03	+0.19%	16.18	16.18	16.18	400
07-Apr-2026	09:49	07-Apr-2026	09:49	16.15	0.00	0.00%	16.18	16.15	16.18	28,000
07-Apr-2026	09:48	07-Apr-2026	09:48	16.15	0.00	0.00%	16.15	16.15	16.15	10,000
07-Apr-2026	09:47	07-Apr-2026	09:47	16.15	0.00	0.00%	16.15	16.15	16.19	26,535
07-Apr-2026	09:46	07-Apr-2026	09:46	16.15	0.00	0.00%	16.15	16.13	16.16	11,050
07-Apr-2026	09:45	07-Apr-2026	09:45	16.15	+0.04	+0.25%	16.14	16.14	16.15	64,641
07-Apr-2026	09:44	07-Apr-2026	09:44	16.11	-0.03	-0.19%	16.15	16.11	16.15	2,800
07-Apr-2026	09:43	07-Apr-2026	09:43	16.14	+0.04	+0.25%	16.11	16.10	16.14	1,910
07-Apr-2026	09:42	07-Apr-2026	09:42	16.10	+0.01	+0.06%	16.09	16.09	16.14	29,420
07-Apr-2026	09:41	07-Apr-2026	09:41	16.09	-0.06	-0.37%	16.13	16.09	16.13	24,311
07-Apr-2026	09:40	07-Apr-2026	09:40	16.15	-0.01	-0.06%	16.17	16.15	16.17	1,845
07-Apr-2026	09:39	07-Apr-2026	09:39	16.16	+0.01	+0.06%	16.15	16.15	16.19	14,214
07-Apr-2026	09:38	07-Apr-2026	09:38	16.15	0.00	0.00%	16.14	16.14	16.15	20,051
07-Apr-2026	09:37	07-Apr-2026	09:37	16.15	+0.02	+0.12%	16.13	16.13	16.15	8,122
07-Apr-2026	09:36	07-Apr-2026	09:36	16.13	+0.07	+0.44%	16.09	16.09	16.15	80,151
07-Apr-2026	09:35	07-Apr-2026	09:35	16.06	-0.04	-0.25%	16.10	16.06	16.13	49,050
07-Apr-2026	09:34	07-Apr-2026	09:34	16.10	-0.11	-0.68%	16.15	16.10	16.15	42,621
06-Apr-2026	15:30	06-Apr-2026	15:30	16.21	-0.07	-0.43%	16.27	16.20	16.29	121,213
06-Apr-2026	15:29	06-Apr-2026	15:29	16.28	+0.01	+0.06%	16.27	16.27	16.28	20,002
06-Apr-2026	15:28	06-Apr-2026	15:28	16.27	0.00	0.00%	16.28	16.25	16.28	35,362
06-Apr-2026	15:27	06-Apr-2026	15:27	16.27	-0.01	-0.06%	16.26	16.25	16.27	71,000
06-Apr-2026	15:26	06-Apr-2026	15:26	16.28	-0.02	-0.12%	16.28	16.27	16.30	71,790
06-Apr-2026	15:25	06-Apr-2026	15:25	16.30	-0.01	-0.06%	16.32	16.28	16.33	50,196
06-Apr-2026	15:24	06-Apr-2026	15:24	16.31	+0.01	+0.06%	16.35	16.31	16.35	14,510
06-Apr-2026	15:23	06-Apr-2026	15:23	16.30	-0.05	-0.31%	16.32	16.30	16.32	30,000
06-Apr-2026	15:22	06-Apr-2026	15:22	16.35	+0.04	+0.25%	16.35	16.31	16.35	27,302
06-Apr-2026	15:21	06-Apr-2026	15:21	16.31	-0.03	-0.18%	16.34	16.31	16.35	9,173
06-Apr-2026	15:20	06-Apr-2026	15:20	16.34	-0.01	-0.06%	16.35	16.34	16.37	12,227
06-Apr-2026	15:19	06-Apr-2026	15:19	16.35	-0.02	-0.12%	16.35	16.35	16.37	16,305
06-Apr-2026	15:18	06-Apr-2026	15:18	16.37	+0.02	+0.12%	16.37	16.37	16.37	5,000
06-Apr-2026	15:17	06-Apr-2026	15:17	16.35	0.00	0.00%	16.35	16.35	16.35	16,324
06-Apr-2026	15:16	06-Apr-2026	15:16	16.35	+0.01	+0.06%	16.35	16.35	16.35	15,819
06-Apr-2026	15:15	06-Apr-2026	15:15	16.34	-0.01	-0.06%	16.34	16.34	16.34	50
06-Apr-2026	15:14	06-Apr-2026	15:14	16.35	0.00	0.00%	16.34	16.34	16.35	11,076
06-Apr-2026	15:13	06-Apr-2026	15:13	16.35	0.00	0.00%	16.35	16.30	16.35	45,500
06-Apr-2026	15:12	06-Apr-2026	15:12	16.35	-0.03	-0.18%	16.36	16.35	16.38	26,050
06-Apr-2026	15:11	06-Apr-2026	15:11	16.38	+0.03	+0.18%	16.36	16.36	16.38	6,000
06-Apr-2026	15:10	06-Apr-2026	15:10	16.35	0.00	0.00%	16.36	16.33	16.36	3,300
06-Apr-2026	15:09	06-Apr-2026	15:09	16.35	0.00	0.00%	16.33	16.33	16.35	18,332
06-Apr-2026	15:08	06-Apr-2026	15:08	16.35	0.00	0.00%	16.35	16.35	16.35	100
06-Apr-2026	15:07	06-Apr-2026	15:07	16.35	+0.01	+0.06%	16.36	16.35	16.36	12,763
06-Apr-2026	15:06	06-Apr-2026	15:06	16.34	+0.04	+0.25%	16.30	16.30	16.34	46,477
06-Apr-2026	15:05	06-Apr-2026	15:05	16.30	0.00	0.00%	16.30	16.30	16.30	1,000
06-Apr-2026	15:04	06-Apr-2026	15:04	16.30	0.00	0.00%	16.31	16.26	16.31	15,290
06-Apr-2026	15:03	06-Apr-2026	15:03	16.30	0.00	0.00%	16.30	16.30	16.30	67,718
06-Apr-2026	15:02	06-Apr-2026	15:02	16.30	0.00	0.00%	16.30	16.30	16.30	1,502
06-Apr-2026	15:01	06-Apr-2026	15:01	16.30	0.00	0.00%	16.30	16.30	16.30	31,300
06-Apr-2026	15:00	06-Apr-2026	15:00	16.30	-0.04	-0.24%	16.30	16.30	16.30	1,000
06-Apr-2026	14:59	06-Apr-2026	14:59	16.34	-0.01	-0.06%	16.36	16.26	16.36	92,736
06-Apr-2026	14:58	06-Apr-2026	14:58	16.35	-0.03	-0.18%	16.37	16.35	16.37	44,056
06-Apr-2026	14:57	06-Apr-2026	14:57	16.38	0.00	0.00%	16.38	16.38	16.38	790
06-Apr-2026	14:56	06-Apr-2026	14:56	16.38	+0.03	+0.18%	16.37	16.36	16.39	6,000
06-Apr-2026	14:55	06-Apr-2026	14:55	16.35	0.00	0.00%	16.35	16.35	16.38	37,300
06-Apr-2026	14:54	06-Apr-2026	14:54	16.35	0.00	0.00%	16.35	16.35	16.36	13,005
06-Apr-2026	14:53	06-Apr-2026	14:53	16.35	0.00	0.00%	16.35	16.35	16.35	33,975
06-Apr-2026	14:52	06-Apr-2026	14:52	16.35	0.00	0.00%	16.34	16.32	16.35	35,091
06-Apr-2026	14:51	06-Apr-2026	14:51	16.35	-0.02	-0.12%	16.36	16.35	16.36	26,367
06-Apr-2026	14:50	06-Apr-2026	14:50	16.37	0.00	0.00%	16.36	16.36	16.37	605
06-Apr-2026	14:49	06-Apr-2026	14:49	16.37	-0.02	-0.12%	16.38	16.37	16.38	18,895
06-Apr-2026	14:48	06-Apr-2026	14:48	16.39	+0.01	+0.06%	16.39	16.39	16.39	9,520
06-Apr-2026	14:47	06-Apr-2026	14:47	16.38	-0.02	-0.12%	16.38	16.38	16.40	2,069
06-Apr-2026	14:45	06-Apr-2026	14:45	16.40	0.00	0.00%	16.40	16.40	16.40	14,230
06-Apr-2026	14:44	06-Apr-2026	14:44	16.40	+0.02	+0.12%	16.37	16.37	16.40	11,319
06-Apr-2026	14:43	06-Apr-2026	14:43	16.38	+0.01	+0.06%	16.38	16.38	16.38	3,000
06-Apr-2026	14:42	06-Apr-2026	14:42	16.37	-0.02	-0.12%	16.39	16.37	16.39	1,369
06-Apr-2026	14:41	06-Apr-2026	14:41	16.39	0.00	0.00%	16.38	16.37	16.39	3,062
06-Apr-2026	14:40	06-Apr-2026	14:40	16.39	+0.02	+0.12%	16.39	16.39	16.39	10
06-Apr-2026	14:39	06-Apr-2026	14:39	16.37	+0.01	+0.06%	16.40	16.36	16.40	850
06-Apr-2026	14:38	06-Apr-2026	14:38	16.36	0.00	0.00%	16.36	16.36	16.36	50
06-Apr-2026	14:37	06-Apr-2026	14:37	16.36	-0.04	-0.24%	16.36	16.36	16.36	1,000
06-Apr-2026	14:36	06-Apr-2026	14:36	16.40	0.00	0.00%	16.40	16.40	16.40	15,901
06-Apr-2026	14:35	06-Apr-2026	14:35	16.40	0.00	0.00%	16.40	16.40	16.40	2,000
06-Apr-2026	14:34	06-Apr-2026	14:34	16.40	0.00	0.00%	16.40	16.40	16.40	1,600
06-Apr-2026	14:33	06-Apr-2026	14:33	16.40	-0.05	-0.30%	16.44	16.40	16.44	20,000
06-Apr-2026	14:32	06-Apr-2026	14:32	16.45	0.00	0.00%	16.44	16.43	16.45	5,326
06-Apr-2026	14:31	06-Apr-2026	14:31	16.45	0.00	0.00%	16.44	16.44	16.45	5,200
06-Apr-2026	14:30	06-Apr-2026	14:30	16.45	-0.05	-0.30%	16.50	16.45	16.50	12,330
06-Apr-2026	14:29	06-Apr-2026	14:29	16.50	-0.02	-0.12%	16.50	16.49	16.50	17,070
06-Apr-2026	14:28	06-Apr-2026	14:28	16.52	0.00	0.00%	16.52	16.52	16.52	2,530
06-Apr-2026	14:27	06-Apr-2026	14:27	16.52	0.00	0.00%	16.53	16.52	16.55	20,219
06-Apr-2026	14:26	06-Apr-2026	14:26	16.52	+0.07	+0.43%	16.49	16.49	16.52	1,581
06-Apr-2026	14:25	06-Apr-2026	14:25	16.45	-0.03	-0.18%	16.48	16.45	16.49	6,309
06-Apr-2026	14:24	06-Apr-2026	14:24	16.48	-0.01	-0.06%	16.49	16.48	16.49	4,800
06-Apr-2026	14:23	06-Apr-2026	14:23	16.49	0.00	0.00%	16.49	16.49	16.49	5,110
06-Apr-2026	14:22	06-Apr-2026	14:22	16.49	0.00	0.00%	16.49	16.48	16.50	56,850
06-Apr-2026	14:21	06-Apr-2026	14:21	16.49	+0.01	+0.06%	16.48	16.48	16.49	20,179
06-Apr-2026	14:20	06-Apr-2026	14:20	16.48	-0.01	-0.06%	16.50	16.47	16.50	63,750
06-Apr-2026	14:19	06-Apr-2026	14:19	16.49	-0.01	-0.06%	16.49	16.49	16.49	15,000
06-Apr-2026	14:18	06-Apr-2026	14:18	16.50	0.00	0.00%	16.50	16.50	16.50	10
06-Apr-2026	14:17	06-Apr-2026	14:17	16.50	0.00	0.00%	16.47	16.44	16.50	22,800
06-Apr-2026	14:16	06-Apr-2026	14:16	16.50	0.00	0.00%	16.47	16.47	16.53	22,660
06-Apr-2026	14:15	06-Apr-2026	14:15	16.50	0.00	0.00%	16.47	16.47	16.50	35,100
06-Apr-2026	14:14	06-Apr-2026	14:14	16.50	+0.05	+0.30%	16.45	16.45	16.50	82,500
06-Apr-2026	14:13	06-Apr-2026	14:13	16.45	+0.02	+0.12%	16.47	16.45	16.47	25,025
06-Apr-2026	14:10	06-Apr-2026	14:10	16.43	-0.04	-0.24%	16.47	16.43	16.49	10,100
06-Apr-2026	14:09	06-Apr-2026	14:09	16.47	+0.04	+0.24%	16.47	16.47	16.47	10
06-Apr-2026	14:08	06-Apr-2026	14:08	16.43	-0.01	-0.06%	16.43	16.43	16.43	2,000
06-Apr-2026	14:07	06-Apr-2026	14:07	16.44	+0.02	+0.12%	16.42	16.42	16.44	10,924
06-Apr-2026	14:05	06-Apr-2026	14:05	16.42	-0.01	-0.06%	16.42	16.42	16.42	500
06-Apr-2026	14:04	06-Apr-2026	14:04	16.43	0.00	0.00%	16.43	16.43	16.43	372
06-Apr-2026	14:03	06-Apr-2026	14:03	16.43	0.00	0.00%	16.44	16.43	16.44	5,900
06-Apr-2026	14:02	06-Apr-2026	14:02	16.43	-0.02	-0.12%	16.45	16.43	16.45	21,750
06-Apr-2026	14:01	06-Apr-2026	14:01	16.45	-0.01	-0.06%	16.50	16.45	16.50	10,072
06-Apr-2026	14:00	06-Apr-2026	14:00	16.46	-0.04	-0.24%	16.46	16.46	16.46	1,180
06-Apr-2026	13:59	06-Apr-2026	13:59	16.50	-0.02	-0.12%	16.52	16.50	16.52	2,604
06-Apr-2026	13:58	06-Apr-2026	13:58	16.52	+0.02	+0.12%	16.50	16.50	16.52	23,366
06-Apr-2026	13:57	06-Apr-2026	13:57	16.50	+0.02	+0.12%	16.49	16.48	16.50	65,000
06-Apr-2026	13:55	06-Apr-2026	13:55	16.48	0.00	0.00%	16.48	16.48	16.48	10,000
06-Apr-2026	13:54	06-Apr-2026	13:54	16.48	+0.04	+0.24%	16.48	16.48	16.48	500
06-Apr-2026	13:53	06-Apr-2026	13:53	16.44	+0.04	+0.24%	16.40	16.40	16.44	3,960
06-Apr-2026	13:52	06-Apr-2026	13:52	16.40	-0.05	-0.30%	16.40	16.40	16.40	1,000
06-Apr-2026	13:51	06-Apr-2026	13:51	16.45	-0.03	-0.18%	16.45	16.45	16.45	10,040
06-Apr-2026	13:50	06-Apr-2026	13:50	16.48	+0.08	+0.49%	16.40	16.40	16.48	55,370
06-Apr-2026	13:49	06-Apr-2026	13:49	16.40	+0.05	+0.31%	16.39	16.39	16.40	2,100
06-Apr-2026	13:48	06-Apr-2026	13:48	16.35	+0.03	+0.18%	16.35	16.35	16.35	2,400
06-Apr-2026	13:47	06-Apr-2026	13:47	16.32	-0.03	-0.18%	16.35	16.32	16.35	1,019
06-Apr-2026	13:46	06-Apr-2026	13:46	16.35	0.00	0.00%	16.35	16.35	16.35	900
06-Apr-2026	13:45	06-Apr-2026	13:45	16.35	0.00	0.00%	16.35	16.35	16.35	349
06-Apr-2026	13:44	06-Apr-2026	13:44	16.35	0.00	0.00%	16.35	16.35	16.35	1,200
06-Apr-2026	13:43	06-Apr-2026	13:43	16.35	-0.13	-0.79%	16.42	16.35	16.42	11,201
06-Apr-2026	13:42	06-Apr-2026	13:42	16.48	-0.01	-0.06%	16.49	16.48	16.49	1,000
06-Apr-2026	13:41	06-Apr-2026	13:41	16.49	-0.01	-0.06%	16.49	16.49	16.49	500
06-Apr-2026	13:40	06-Apr-2026	13:40	16.50	+0.01	+0.06%	16.49	16.49	16.50	50,000
06-Apr-2026	13:39	06-Apr-2026	13:39	16.49	0.00	0.00%	16.49	16.49	16.49	200
06-Apr-2026	13:38	06-Apr-2026	13:38	16.49	-0.01	-0.06%	16.49	16.49	16.49	2,000
06-Apr-2026	13:37	06-Apr-2026	13:37	16.50	+0.08	+0.49%	16.50	16.50	16.50	7,000
06-Apr-2026	13:36	06-Apr-2026	13:36	16.42	0.00	0.00%	16.48	16.42	16.50	100,100
06-Apr-2026	13:35	06-Apr-2026	13:35	16.42	-0.08	-0.48%	16.50	16.42	16.50	15,000
06-Apr-2026	13:34	06-Apr-2026	13:34	16.50	0.00	0.00%	16.50	16.50	16.50	3,580
06-Apr-2026	13:33	06-Apr-2026	13:33	16.50	0.00	0.00%	16.50	16.50	16.53	15,089
06-Apr-2026	13:32	06-Apr-2026	13:32	16.50	+0.05	+0.30%	16.42	16.42	16.50	210,512
06-Apr-2026	13:30	06-Apr-2026	13:30	16.45	+0.03	+0.18%	16.40	16.40	16.45	2,118
06-Apr-2026	13:29	06-Apr-2026	13:29	16.42	+0.04	+0.24%	16.40	16.40	16.42	3,119
06-Apr-2026	13:28	06-Apr-2026	13:28	16.38	+0.03	+0.18%	16.35	16.35	16.38	13,186
06-Apr-2026	13:27	06-Apr-2026	13:27	16.35	-0.02	-0.12%	16.37	16.35	16.37	5,025
06-Apr-2026	13:26	06-Apr-2026	13:26	16.37	-0.01	-0.06%	16.37	16.36	16.37	2,380
06-Apr-2026	13:25	06-Apr-2026	13:25	16.38	-0.02	-0.12%	16.40	16.38	16.40	2,170
06-Apr-2026	13:24	06-Apr-2026	13:24	16.40	-0.05	-0.30%	16.42	16.40	16.42	28,900
06-Apr-2026	13:23	06-Apr-2026	13:23	16.45	+0.03	+0.18%	16.42	16.42	16.45	13,500
06-Apr-2026	13:22	06-Apr-2026	13:22	16.42	-0.06	-0.36%	16.42	16.42	16.42	50
06-Apr-2026	13:21	06-Apr-2026	13:21	16.48	+0.08	+0.49%	16.50	16.48	16.52	25,000
06-Apr-2026	13:20	06-Apr-2026	13:20	16.40	-0.10	-0.61%	16.50	16.40	16.50	16,030
06-Apr-2026	13:19	06-Apr-2026	13:19	16.50	0.00	0.00%	16.50	16.50	16.50	1,976
06-Apr-2026	13:18	06-Apr-2026	13:18	16.50	0.00	0.00%	16.50	16.50	16.50	4,524
06-Apr-2026	13:17	06-Apr-2026	13:17	16.50	+0.02	+0.12%	16.47	16.47	16.50	6,907
06-Apr-2026	13:16	06-Apr-2026	13:16	16.48	-0.02	-0.12%	16.50	16.47	16.50	6,150
06-Apr-2026	13:15	06-Apr-2026	13:15	16.50	0.00	0.00%	16.50	16.50	16.50	8,336
06-Apr-2026	13:14	06-Apr-2026	13:14	16.50	0.00	0.00%	16.50	16.50	16.52	16,100
06-Apr-2026	13:13	06-Apr-2026	13:13	16.50	+0.04	+0.24%	16.45	16.45	16.50	36,099
06-Apr-2026	13:12	06-Apr-2026	13:12	16.46	0.00	0.00%	16.46	16.46	16.46	700
06-Apr-2026	13:11	06-Apr-2026	13:11	16.46	-0.01	-0.06%	16.46	16.46	16.46	300
06-Apr-2026	13:10	06-Apr-2026	13:10	16.47	+0.04	+0.24%	16.48	16.46	16.48	5,500
06-Apr-2026	13:09	06-Apr-2026	13:09	16.43	-0.06	-0.36%	16.48	16.43	16.50	5,600
06-Apr-2026	13:08	06-Apr-2026	13:08	16.49	+0.04	+0.24%	16.41	16.41	16.49	2,995
06-Apr-2026	13:06	06-Apr-2026	13:06	16.45	0.00	0.00%	16.45	16.45	16.45	30
06-Apr-2026	13:05	06-Apr-2026	13:05	16.45	0.00	0.00%	16.45	16.41	16.49	2,075
06-Apr-2026	13:04	06-Apr-2026	13:04	16.45	+0.02	+0.12%	16.43	16.40	16.45	10,951
06-Apr-2026	13:03	06-Apr-2026	13:03	16.43	0.00	0.00%	16.43	16.43	16.43	4,850
06-Apr-2026	13:02	06-Apr-2026	13:02	16.43	+0.03	+0.18%	16.41	16.40	16.43	12,600
06-Apr-2026	13:01	06-Apr-2026	13:01	16.40	0.00	0.00%	16.40	16.36	16.40	13,100
06-Apr-2026	13:00	06-Apr-2026	13:00	16.40	-0.07	-0.43%	16.47	16.40	16.47	18,918
06-Apr-2026	12:59	06-Apr-2026	12:59	16.47	-0.01	-0.06%	16.50	16.46	16.52	6,600
06-Apr-2026	12:58	06-Apr-2026	12:58	16.48	-0.02	-0.12%	16.48	16.48	16.50	12,154
06-Apr-2026	12:57	06-Apr-2026	12:57	16.50	-0.03	-0.18%	16.53	16.50	16.53	19,409
06-Apr-2026	12:56	06-Apr-2026	12:56	16.53	-0.04	-0.24%	16.56	16.53	16.56	14,601
06-Apr-2026	12:55	06-Apr-2026	12:55	16.57	+0.02	+0.12%	16.55	16.55	16.58	50,134
06-Apr-2026	12:54	06-Apr-2026	12:54	16.55	+0.04	+0.24%	16.51	16.51	16.55	18,087
06-Apr-2026	12:53	06-Apr-2026	12:53	16.51	+0.01	+0.06%	16.51	16.50	16.52	26,905
