Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
29-Dec-2025	09:48	29-Dec-2025	09:48	460.90	+0.90	+0.20%	460.00	460.00	461.10	14,817	460.90
29-Dec-2025	09:47	29-Dec-2025	09:47	460.00	+0.51	+0.11%	459.45	459.00	460.00	21,390	460.00
29-Dec-2025	09:46	29-Dec-2025	09:46	459.49	+0.49	+0.11%	458.99	458.59	459.49	3,197	459.49
29-Dec-2025	09:45	29-Dec-2025	09:45	459.00	+0.70	+0.15%	458.40	458.30	459.00	7,150	459.00
29-Dec-2025	09:44	29-Dec-2025	09:44	458.30	-0.20	-0.04%	458.50	458.30	458.50	5,454	458.30
29-Dec-2025	09:43	29-Dec-2025	09:43	458.50	-0.01	-0.00%	458.51	458.50	459.00	1,057	458.50
29-Dec-2025	09:42	29-Dec-2025	09:42	458.51	-0.05	-0.01%	458.60	458.51	459.50	3,252	458.51
29-Dec-2025	09:41	29-Dec-2025	09:41	458.56	-0.04	-0.01%	458.60	458.56	459.50	534	458.56
29-Dec-2025	09:40	29-Dec-2025	09:40	458.60	+0.06	+0.01%	459.00	458.60	459.50	466	458.60
29-Dec-2025	09:39	29-Dec-2025	09:39	458.54	-0.46	-0.10%	459.00	458.52	459.50	1,200	458.54
29-Dec-2025	09:38	29-Dec-2025	09:38	459.00	0.00	0.00%	459.00	458.52	459.00	1,403	459.00
29-Dec-2025	09:37	29-Dec-2025	09:37	459.00	0.00	0.00%	459.00	458.52	459.00	2,344	459.00
29-Dec-2025	09:36	29-Dec-2025	09:36	459.00	-0.95	-0.21%	459.90	458.50	459.90	1,723	459.00
29-Dec-2025	09:35	29-Dec-2025	09:35	459.95	0.00	0.00%	459.90	459.90	459.95	3,203	459.95
29-Dec-2025	09:34	29-Dec-2025	09:34	459.95	+1.95	+0.43%	459.95	459.00	459.95	11,489	459.95
26-Dec-2025	16:30	26-Dec-2025	16:30	458.00	+0.19	+0.04%	457.81	457.80	458.20	7,806	458.00
26-Dec-2025	16:29	26-Dec-2025	16:29	457.81	0.00	0.00%	457.81	457.80	458.20	8,607	457.81
26-Dec-2025	16:28	26-Dec-2025	16:28	457.81	-1.18	-0.26%	457.95	457.80	458.70	16,016	457.81
26-Dec-2025	16:27	26-Dec-2025	16:27	458.99	+1.33	+0.29%	457.70	457.70	458.99	49,795	458.99
26-Dec-2025	16:26	26-Dec-2025	16:26	457.66	-0.23	-0.05%	457.65	457.65	457.90	2,171	457.66
26-Dec-2025	16:25	26-Dec-2025	16:25	457.89	-0.10	-0.02%	457.85	457.65	457.99	3,566	457.89
26-Dec-2025	16:24	26-Dec-2025	16:24	457.99	+0.49	+0.11%	457.50	457.50	457.99	11,351	457.99
26-Dec-2025	16:23	26-Dec-2025	16:23	457.50	-0.30	-0.07%	457.80	457.49	458.00	9,547	457.50
26-Dec-2025	16:22	26-Dec-2025	16:22	457.80	-0.05	-0.01%	457.85	457.20	457.85	7,528	457.80
26-Dec-2025	16:21	26-Dec-2025	16:21	457.85	-0.05	-0.01%	457.90	457.40	457.95	6,501	457.85
26-Dec-2025	16:20	26-Dec-2025	16:20	457.90	+0.40	+0.09%	457.11	457.11	458.00	7,876	457.90
26-Dec-2025	16:19	26-Dec-2025	16:19	457.50	-0.49	-0.11%	457.10	457.05	457.95	4,609	457.50
26-Dec-2025	16:18	26-Dec-2025	16:18	457.99	0.00	0.00%	457.97	457.97	458.00	5,501	457.99
26-Dec-2025	16:17	26-Dec-2025	16:17	457.99	+0.49	+0.11%	457.50	457.00	458.00	31,143	457.99
26-Dec-2025	16:16	26-Dec-2025	16:16	457.50	+0.50	+0.11%	457.45	457.10	457.90	6,521	457.50
26-Dec-2025	16:15	26-Dec-2025	16:15	457.00	0.00	0.00%	456.80	456.70	457.91	6,920	457.00
26-Dec-2025	16:14	26-Dec-2025	16:14	457.00	-1.00	-0.22%	458.00	457.00	458.00	12,667	457.00
26-Dec-2025	16:13	26-Dec-2025	16:13	458.00	+0.52	+0.11%	457.20	456.70	458.00	8,967	458.00
26-Dec-2025	16:12	26-Dec-2025	16:12	457.48	-0.42	-0.09%	457.90	457.00	457.90	5,384	457.48
26-Dec-2025	16:11	26-Dec-2025	16:11	457.90	-0.10	-0.02%	457.50	457.20	457.90	493	457.90
26-Dec-2025	16:10	26-Dec-2025	16:10	458.00	+0.50	+0.11%	457.49	457.49	458.00	9,571	458.00
26-Dec-2025	16:09	26-Dec-2025	16:09	457.50	0.00	0.00%	457.50	457.01	457.50	1,155	457.50
26-Dec-2025	16:08	26-Dec-2025	16:08	457.50	+0.01	+0.00%	457.49	457.49	457.50	7,590	457.50
26-Dec-2025	16:07	26-Dec-2025	16:07	457.49	+0.59	+0.13%	456.90	456.90	457.49	8,609	457.49
26-Dec-2025	16:06	26-Dec-2025	16:06	456.90	-0.10	-0.02%	457.00	456.70	457.00	6,186	456.90
26-Dec-2025	16:05	26-Dec-2025	16:05	457.00	-0.48	-0.10%	457.10	456.99	457.20	56,950	457.00
26-Dec-2025	16:04	26-Dec-2025	16:04	457.48	-0.02	-0.00%	457.80	457.10	457.80	2,487	457.48
26-Dec-2025	16:03	26-Dec-2025	16:03	457.50	+0.39	+0.09%	457.15	457.15	457.50	612	457.50
26-Dec-2025	16:02	26-Dec-2025	16:02	457.11	+0.01	+0.00%	457.11	457.11	457.16	2,539	457.11
26-Dec-2025	16:01	26-Dec-2025	16:01	457.10	-0.06	-0.01%	457.20	457.10	457.20	2,775	457.10
26-Dec-2025	16:00	26-Dec-2025	16:00	457.16	-0.09	-0.02%	457.45	457.16	457.45	6,729	457.16
26-Dec-2025	15:59	26-Dec-2025	15:59	457.25	0.00	0.00%	457.25	457.25	457.25	120	457.25
26-Dec-2025	15:58	26-Dec-2025	15:58	457.25	-0.01	-0.00%	457.26	457.25	457.49	8,635	457.25
26-Dec-2025	15:57	26-Dec-2025	15:57	457.26	-0.14	-0.03%	457.40	457.26	457.40	970	457.26
26-Dec-2025	15:56	26-Dec-2025	15:56	457.40	+0.15	+0.03%	457.40	457.40	457.50	640	457.40
26-Dec-2025	15:55	26-Dec-2025	15:55	457.25	-0.15	-0.03%	457.39	457.25	457.40	3,055	457.25
26-Dec-2025	15:54	26-Dec-2025	15:54	457.40	-0.55	-0.12%	457.95	457.40	457.95	1,015	457.40
26-Dec-2025	15:53	26-Dec-2025	15:53	457.95	+0.45	+0.10%	457.50	457.50	457.95	1,247	457.95
26-Dec-2025	15:52	26-Dec-2025	15:52	457.50	-0.49	-0.11%	457.99	457.50	458.00	1,080	457.50
26-Dec-2025	15:51	26-Dec-2025	15:51	457.99	+0.74	+0.16%	457.99	457.99	457.99	58	457.99
26-Dec-2025	15:50	26-Dec-2025	15:50	457.25	-0.75	-0.16%	457.99	457.25	457.99	551	457.25
26-Dec-2025	15:49	26-Dec-2025	15:49	458.00	+0.75	+0.16%	457.25	457.25	458.00	3,833	458.00
26-Dec-2025	15:48	26-Dec-2025	15:48	457.25	0.00	0.00%	457.35	457.21	458.00	7,652	457.25
26-Dec-2025	15:47	26-Dec-2025	15:47	457.25	+0.09	+0.02%	457.20	457.20	457.25	77	457.25
26-Dec-2025	15:46	26-Dec-2025	15:46	457.16	-0.34	-0.07%	457.50	457.16	457.50	860	457.16
26-Dec-2025	15:45	26-Dec-2025	15:45	457.50	0.00	0.00%	457.50	457.50	457.50	117	457.50
26-Dec-2025	15:44	26-Dec-2025	15:44	457.50	-0.25	-0.05%	457.75	457.50	457.75	208	457.50
26-Dec-2025	15:43	26-Dec-2025	15:43	457.75	+0.25	+0.05%	457.50	457.50	457.77	1,040	457.75
26-Dec-2025	15:42	26-Dec-2025	15:42	457.50	+0.20	+0.04%	457.30	457.30	457.50	31	457.50
26-Dec-2025	15:41	26-Dec-2025	15:41	457.30	0.00	0.00%	457.30	457.30	457.30	35	457.30
26-Dec-2025	15:40	26-Dec-2025	15:40	457.30	0.00	0.00%	457.30	457.11	457.30	1,276	457.30
26-Dec-2025	15:39	26-Dec-2025	15:39	457.30	+0.20	+0.04%	457.30	457.30	457.30	155	457.30
26-Dec-2025	15:38	26-Dec-2025	15:38	457.10	+0.06	+0.01%	457.04	457.04	457.10	3,500	457.10
26-Dec-2025	15:37	26-Dec-2025	15:37	457.04	-0.26	-0.06%	457.38	457.03	457.38	1,802	457.04
26-Dec-2025	15:36	26-Dec-2025	15:36	457.30	-0.09	-0.02%	457.38	457.30	457.38	21	457.30
26-Dec-2025	15:35	26-Dec-2025	15:35	457.39	+0.38	+0.08%	457.39	457.39	457.39	30	457.39
26-Dec-2025	15:34	26-Dec-2025	15:34	457.01	-0.39	-0.09%	457.00	457.00	457.39	392	457.01
26-Dec-2025	15:33	26-Dec-2025	15:33	457.40	0.00	0.00%	457.36	457.00	457.40	29,700	457.40
26-Dec-2025	15:32	26-Dec-2025	15:32	457.40	-0.10	-0.02%	457.50	457.40	457.50	1,287	457.40
26-Dec-2025	15:31	26-Dec-2025	15:31	457.50	0.00	0.00%	457.50	457.50	457.50	500	457.50
26-Dec-2025	15:30	26-Dec-2025	15:30	457.50	-0.01	-0.00%	457.99	457.49	458.00	15,344	457.50
26-Dec-2025	15:29	26-Dec-2025	15:29	457.51	-0.09	-0.02%	457.99	457.51	458.20	11,030	457.51
26-Dec-2025	15:28	26-Dec-2025	15:28	457.60	-0.40	-0.09%	458.01	457.60	458.20	7,032	457.60
26-Dec-2025	15:27	26-Dec-2025	15:27	458.00	+0.40	+0.09%	457.99	457.99	458.00	4,877	458.00
26-Dec-2025	15:26	26-Dec-2025	15:26	457.60	-0.40	-0.09%	457.85	457.60	457.99	710	457.60
26-Dec-2025	15:25	26-Dec-2025	15:25	458.00	+0.10	+0.02%	457.60	457.60	458.00	946	458.00
26-Dec-2025	15:24	26-Dec-2025	15:24	457.90	+0.40	+0.09%	457.50	457.50	457.97	5,202	457.90
26-Dec-2025	15:23	26-Dec-2025	15:23	457.50	-0.15	-0.03%	457.60	457.36	457.65	2,148	457.50
26-Dec-2025	15:22	26-Dec-2025	15:22	457.65	+0.16	+0.03%	457.49	457.35	457.65	3,204	457.65
26-Dec-2025	15:21	26-Dec-2025	15:21	457.49	+0.48	+0.11%	457.49	457.49	457.50	468	457.49
26-Dec-2025	15:20	26-Dec-2025	15:20	457.01	-0.58	-0.13%	457.52	457.01	457.60	32,994	457.01
26-Dec-2025	15:19	26-Dec-2025	15:19	457.59	-0.01	-0.00%	457.50	457.50	457.60	1,182	457.59
26-Dec-2025	15:18	26-Dec-2025	15:18	457.60	-0.05	-0.01%	457.65	457.60	457.90	2,995	457.60
26-Dec-2025	15:17	26-Dec-2025	15:17	457.65	-0.30	-0.07%	457.60	457.50	457.90	488	457.65
26-Dec-2025	15:16	26-Dec-2025	15:16	457.95	+0.05	+0.01%	457.90	457.89	457.95	2,390	457.95
26-Dec-2025	15:15	26-Dec-2025	15:15	457.90	-0.10	-0.02%	457.65	457.60	457.98	2,848	457.90
26-Dec-2025	15:14	26-Dec-2025	15:14	458.00	0.00	0.00%	458.00	457.65	458.25	7,194	458.00
26-Dec-2025	15:13	26-Dec-2025	15:13	458.00	-0.11	-0.02%	458.11	458.00	458.32	30,651	458.00
26-Dec-2025	15:12	26-Dec-2025	15:12	458.11	-0.21	-0.05%	458.25	458.11	458.25	6,105	458.11
26-Dec-2025	15:11	26-Dec-2025	15:11	458.32	0.00	0.00%	458.32	458.27	458.32	2,802	458.32
26-Dec-2025	15:10	26-Dec-2025	15:10	458.32	-0.01	-0.00%	458.33	458.32	458.33	1,136	458.32
26-Dec-2025	15:09	26-Dec-2025	15:09	458.33	+0.01	+0.00%	458.30	458.27	458.33	1,044	458.33
26-Dec-2025	15:08	26-Dec-2025	15:08	458.32	+0.07	+0.02%	458.25	458.25	458.32	329	458.32
26-Dec-2025	15:07	26-Dec-2025	15:07	458.25	-0.15	-0.03%	458.33	458.25	458.33	3,909	458.25
26-Dec-2025	15:06	26-Dec-2025	15:06	458.40	-0.20	-0.04%	458.50	458.40	458.50	1,081	458.40
26-Dec-2025	15:05	26-Dec-2025	15:05	458.60	0.00	0.00%	458.60	458.60	458.60	42	458.60
26-Dec-2025	15:04	26-Dec-2025	15:04	458.60	+0.16	+0.03%	458.38	458.33	458.60	3,071	458.60
26-Dec-2025	15:03	26-Dec-2025	15:03	458.44	+0.06	+0.01%	458.44	458.44	458.44	1,000	458.44
26-Dec-2025	15:02	26-Dec-2025	15:02	458.38	-0.09	-0.02%	458.22	458.20	458.38	583	458.38
26-Dec-2025	15:01	26-Dec-2025	15:01	458.47	+0.25	+0.05%	458.47	458.47	458.47	1,724	458.47
26-Dec-2025	15:00	26-Dec-2025	15:00	458.22	+0.02	+0.00%	458.20	458.19	458.22	2,208	458.22
26-Dec-2025	14:59	26-Dec-2025	14:59	458.20	-0.15	-0.03%	458.35	458.20	458.35	18,175	458.20
26-Dec-2025	14:58	26-Dec-2025	14:58	458.35	-0.14	-0.03%	458.47	458.35	458.47	382	458.35
26-Dec-2025	14:57	26-Dec-2025	14:57	458.49	+0.14	+0.03%	458.35	458.35	458.50	2,629	458.49
26-Dec-2025	14:56	26-Dec-2025	14:56	458.35	+0.02	+0.00%	458.35	458.32	458.35	1,725	458.35
26-Dec-2025	14:55	26-Dec-2025	14:55	458.33	0.00	0.00%	458.35	458.33	458.35	441	458.33
26-Dec-2025	14:54	26-Dec-2025	14:54	458.33	-0.18	-0.04%	458.70	458.33	458.70	3,800	458.33
26-Dec-2025	14:53	26-Dec-2025	14:53	458.51	+0.01	+0.00%	458.80	458.50	458.80	4,781	458.51
26-Dec-2025	14:52	26-Dec-2025	14:52	458.50	-0.31	-0.07%	458.80	458.50	458.80	5,235	458.50
26-Dec-2025	14:51	26-Dec-2025	14:51	458.81	-0.19	-0.04%	459.00	458.81	459.02	21,168	458.81
26-Dec-2025	14:50	26-Dec-2025	14:50	459.00	0.00	0.00%	458.99	458.85	459.10	23,547	459.00
26-Dec-2025	14:49	26-Dec-2025	14:49	459.00	-0.10	-0.02%	458.99	458.85	459.20	18,185	459.00
26-Dec-2025	14:48	26-Dec-2025	14:48	459.10	+0.10	+0.02%	459.00	458.80	459.30	16,495	459.10
26-Dec-2025	14:47	26-Dec-2025	14:47	459.00	+0.15	+0.03%	458.85	458.76	459.49	50,573	459.00
26-Dec-2025	14:46	26-Dec-2025	14:46	458.85	+0.35	+0.08%	458.50	458.31	458.85	18,315	458.85
26-Dec-2025	14:45	26-Dec-2025	14:45	458.50	-0.05	-0.01%	458.60	458.50	458.95	22,337	458.50
26-Dec-2025	14:44	26-Dec-2025	14:44	458.55	+0.45	+0.10%	458.19	458.19	458.55	7,548	458.55
26-Dec-2025	14:43	26-Dec-2025	14:43	458.10	+0.03	+0.01%	458.25	458.07	458.41	9,196	458.10
26-Dec-2025	14:42	26-Dec-2025	14:42	458.07	+0.07	+0.02%	458.23	458.05	458.50	23,186	458.07
26-Dec-2025	14:41	26-Dec-2025	14:41	458.00	0.00	0.00%	458.00	457.60	458.24	8,686	458.00
26-Dec-2025	14:40	26-Dec-2025	14:40	458.00	-0.05	-0.01%	458.05	458.00	458.05	10,718	458.00
26-Dec-2025	14:39	26-Dec-2025	14:39	458.05	+0.04	+0.01%	458.05	458.00	458.25	16,248	458.05
26-Dec-2025	14:38	26-Dec-2025	14:38	458.01	-0.39	-0.09%	458.25	458.01	458.25	6,808	458.01
26-Dec-2025	14:37	26-Dec-2025	14:37	458.40	+0.40	+0.09%	457.99	457.99	458.40	16,920	458.40
26-Dec-2025	14:36	26-Dec-2025	14:36	458.00	+0.16	+0.03%	457.84	457.60	458.00	1,565	458.00
26-Dec-2025	14:35	26-Dec-2025	14:35	457.84	-0.15	-0.03%	457.98	457.55	457.98	3,730	457.84
26-Dec-2025	14:34	26-Dec-2025	14:34	457.99	+0.48	+0.10%	458.00	457.99	458.00	5,115	457.99
26-Dec-2025	12:00	26-Dec-2025	12:00	457.51	+0.21	+0.05%	457.01	456.71	457.99	18,011	457.51
26-Dec-2025	11:59	26-Dec-2025	11:59	457.30	+0.01	+0.00%	457.30	457.30	457.30	210	457.30
26-Dec-2025	11:58	26-Dec-2025	11:58	457.29	-0.01	-0.00%	457.30	457.00	457.30	376	457.29
26-Dec-2025	11:57	26-Dec-2025	11:57	457.30	-0.69	-0.15%	457.30	457.30	457.30	75	457.30
26-Dec-2025	11:56	26-Dec-2025	11:56	457.99	+1.29	+0.28%	456.71	456.71	458.00	5,348	457.99
26-Dec-2025	11:55	26-Dec-2025	11:55	456.70	-0.01	-0.00%	456.70	456.70	456.75	990	456.70
26-Dec-2025	11:54	26-Dec-2025	11:54	456.71	-0.29	-0.06%	456.91	456.71	456.91	2,462	456.71
26-Dec-2025	11:53	26-Dec-2025	11:53	457.00	+0.05	+0.01%	456.95	456.95	457.00	1,110	457.00
26-Dec-2025	11:52	26-Dec-2025	11:52	456.95	+0.05	+0.01%	456.90	456.90	456.95	2,210	456.95
26-Dec-2025	11:51	26-Dec-2025	11:51	456.90	+0.05	+0.01%	456.90	456.61	456.90	415	456.90
26-Dec-2025	11:50	26-Dec-2025	11:50	456.85	0.00	0.00%	456.85	456.85	456.85	153	456.85
26-Dec-2025	11:49	26-Dec-2025	11:49	456.85	+0.25	+0.05%	456.60	456.60	456.85	910	456.85
26-Dec-2025	11:48	26-Dec-2025	11:48	456.60	-0.21	-0.05%	456.81	456.60	456.85	3,165	456.60
26-Dec-2025	11:47	26-Dec-2025	11:47	456.81	-0.17	-0.04%	456.85	456.81	456.85	360	456.81
26-Dec-2025	11:46	26-Dec-2025	11:46	456.98	0.00	0.00%	456.98	456.98	456.98	5	456.98
26-Dec-2025	11:45	26-Dec-2025	11:45	456.98	-0.02	-0.00%	457.00	456.98	457.00	26	456.98
26-Dec-2025	11:44	26-Dec-2025	11:44	457.00	0.00	0.00%	456.81	456.81	457.00	1,692	457.00
26-Dec-2025	11:43	26-Dec-2025	11:43	457.00	+0.01	+0.00%	456.99	456.99	457.00	9,200	457.00
26-Dec-2025	11:42	26-Dec-2025	11:42	456.99	0.00	0.00%	456.99	456.99	456.99	576	456.99
26-Dec-2025	11:41	26-Dec-2025	11:41	456.99	+0.44	+0.10%	456.55	456.55	456.99	1,558	456.99
26-Dec-2025	11:40	26-Dec-2025	11:40	456.55	-0.45	-0.10%	456.97	456.52	457.00	3,365	456.55
26-Dec-2025	11:39	26-Dec-2025	11:39	457.00	0.00	0.00%	457.25	456.97	457.50	66,323	457.00
26-Dec-2025	11:38	26-Dec-2025	11:38	457.00	+0.12	+0.03%	456.88	456.50	457.00	19,298	457.00
26-Dec-2025	11:37	26-Dec-2025	11:37	456.88	-0.01	-0.00%	456.88	456.88	456.88	52	456.88
26-Dec-2025	11:36	26-Dec-2025	11:36	456.89	+0.38	+0.08%	456.89	456.89	456.89	100	456.89
26-Dec-2025	11:35	26-Dec-2025	11:35	456.51	+0.01	+0.00%	456.50	456.50	456.51	150	456.51
26-Dec-2025	11:32	26-Dec-2025	11:32	456.50	-0.10	-0.02%	456.60	456.50	456.99	252	456.50
26-Dec-2025	11:31	26-Dec-2025	11:31	456.60	-0.40	-0.09%	456.60	456.60	456.60	100	456.60
26-Dec-2025	11:30	26-Dec-2025	11:30	457.00	0.00	0.00%	456.50	456.50	457.00	105	457.00
26-Dec-2025	11:29	26-Dec-2025	11:29	457.00	+0.50	+0.11%	457.00	457.00	457.00	10	457.00
26-Dec-2025	11:28	26-Dec-2025	11:28	456.50	0.00	0.00%	456.51	456.50	456.98	641	456.50
26-Dec-2025	11:27	26-Dec-2025	11:27	456.50	-0.49	-0.11%	456.50	456.50	456.50	3,000	456.50
26-Dec-2025	11:26	26-Dec-2025	11:26	456.99	+0.49	+0.11%	456.99	456.99	456.99	3	456.99
26-Dec-2025	11:25	26-Dec-2025	11:25	456.50	0.00	0.00%	456.50	456.50	456.50	1,000	456.50
26-Dec-2025	11:24	26-Dec-2025	11:24	456.50	-0.49	-0.11%	456.99	456.50	457.00	4,598	456.50
26-Dec-2025	11:23	26-Dec-2025	11:23	456.99	+0.24	+0.05%	456.99	456.60	456.99	1,305	456.99
26-Dec-2025	11:22	26-Dec-2025	11:22	456.75	-0.05	-0.01%	456.99	456.75	456.99	34	456.75
26-Dec-2025	11:21	26-Dec-2025	11:21	456.80	-0.20	-0.04%	456.99	456.80	456.99	36	456.80
26-Dec-2025	11:20	26-Dec-2025	11:20	457.00	+0.25	+0.05%	457.00	457.00	457.00	9	457.00
26-Dec-2025	11:19	26-Dec-2025	11:19	456.75	0.00	0.00%	456.75	456.75	456.75	500	456.75
26-Dec-2025	11:18	26-Dec-2025	11:18	456.75	0.00	0.00%	456.75	456.75	456.75	468	456.75
26-Dec-2025	11:17	26-Dec-2025	11:17	456.75	+0.15	+0.03%	456.60	456.60	456.75	1,240	456.75
26-Dec-2025	11:16	26-Dec-2025	11:16	456.60	-0.15	-0.03%	456.62	456.60	456.75	1,047	456.60
26-Dec-2025	11:15	26-Dec-2025	11:15	456.75	-0.25	-0.05%	457.00	456.75	457.00	10,526	456.75
26-Dec-2025	11:14	26-Dec-2025	11:14	457.00	-0.15	-0.03%	457.10	457.00	457.11	8,192	457.00
26-Dec-2025	11:12	26-Dec-2025	11:12	457.15	-0.22	-0.05%	457.15	457.15	457.15	500	457.15
26-Dec-2025	11:11	26-Dec-2025	11:11	457.37	+0.27	+0.06%	457.37	457.37	457.37	50	457.37
26-Dec-2025	11:10	26-Dec-2025	11:10	457.10	-0.24	-0.05%	457.34	457.01	457.35	3,232	457.10
26-Dec-2025	11:09	26-Dec-2025	11:09	457.34	+0.34	+0.07%	456.90	456.90	457.34	21	457.34
26-Dec-2025	11:08	26-Dec-2025	11:08	457.00	0.00	0.00%	457.00	457.00	457.00	146	457.00
26-Dec-2025	11:07	26-Dec-2025	11:07	457.00	0.00	0.00%	456.61	456.61	457.00	3,101	457.00
26-Dec-2025	11:06	26-Dec-2025	11:06	457.00	0.00	0.00%	457.00	457.00	457.34	3,851	457.00
26-Dec-2025	11:05	26-Dec-2025	11:05	457.00	0.00	0.00%	457.05	457.00	457.05	11,611	457.00
26-Dec-2025	11:04	26-Dec-2025	11:04	457.00	0.00	0.00%	456.99	456.50	457.00	9,444	457.00
26-Dec-2025	11:03	26-Dec-2025	11:03	457.00	-0.10	-0.02%	457.30	457.00	457.30	5,365	457.00
26-Dec-2025	11:01	26-Dec-2025	11:01	457.10	-0.25	-0.05%	457.10	457.10	457.34	256	457.10
26-Dec-2025	11:00	26-Dec-2025	11:00	457.35	-0.04	-0.01%	457.02	457.01	457.35	1,260	457.35
26-Dec-2025	10:58	26-Dec-2025	10:58	457.39	+0.39	+0.09%	457.37	457.37	457.39	100	457.39
26-Dec-2025	10:57	26-Dec-2025	10:57	457.00	+0.01	+0.00%	456.99	456.99	457.00	7,663	457.00
26-Dec-2025	10:56	26-Dec-2025	10:56	456.99	+0.09	+0.02%	456.90	456.90	456.99	100,338	456.99
26-Dec-2025	10:55	26-Dec-2025	10:55	456.90	+0.05	+0.01%	456.60	456.60	456.90	272	456.90
26-Dec-2025	10:54	26-Dec-2025	10:54	456.85	-0.04	-0.01%	456.90	456.61	456.90	1,070	456.85
26-Dec-2025	10:53	26-Dec-2025	10:53	456.89	-0.01	-0.00%	456.90	456.89	456.90	2,002	456.89
26-Dec-2025	10:52	26-Dec-2025	10:52	456.90	0.00	0.00%	456.90	456.60	456.90	3,083	456.90
26-Dec-2025	10:51	26-Dec-2025	10:51	456.90	-0.09	-0.02%	456.90	456.90	456.90	44	456.90
26-Dec-2025	10:50	26-Dec-2025	10:50	456.99	-0.01	-0.00%	456.99	456.99	456.99	300	456.99
26-Dec-2025	10:49	26-Dec-2025	10:49	457.00	+0.39	+0.09%	456.60	456.60	457.40	1,685	457.00
26-Dec-2025	10:48	26-Dec-2025	10:48	456.61	-0.99	-0.22%	457.60	456.61	457.75	12,711	456.61
26-Dec-2025	10:47	26-Dec-2025	10:47	457.60	-0.15	-0.03%	457.75	456.60	457.75	8,844	457.60
26-Dec-2025	10:46	26-Dec-2025	10:46	457.75	+0.60	+0.13%	457.11	457.05	457.75	7,791	457.75
26-Dec-2025	10:45	26-Dec-2025	10:45	457.15	-0.10	-0.02%	457.25	457.15	457.50	7,261	457.15
26-Dec-2025	10:44	26-Dec-2025	10:44	457.25	-0.05	-0.01%	457.17	457.17	457.25	54	457.25
26-Dec-2025	10:43	26-Dec-2025	10:43	457.30	-0.19	-0.04%	457.45	457.30	457.45	4,286	457.30
26-Dec-2025	10:42	26-Dec-2025	10:42	457.49	-0.01	-0.00%	457.49	457.15	457.49	78	457.49
26-Dec-2025	10:41	26-Dec-2025	10:41	457.50	0.00	0.00%	457.70	457.50	458.00	13,756	457.50
26-Dec-2025	10:40	26-Dec-2025	10:40	457.50	+0.90	+0.20%	456.80	456.60	457.50	35,149	457.50
26-Dec-2025	10:39	26-Dec-2025	10:39	456.60	-0.10	-0.02%	456.70	456.50	456.70	4,494	456.60
26-Dec-2025	10:38	26-Dec-2025	10:38	456.70	-0.10	-0.02%	456.70	456.70	456.70	255	456.70
26-Dec-2025	10:37	26-Dec-2025	10:37	456.80	0.00	0.00%	456.93	456.80	456.93	352	456.80
26-Dec-2025	10:36	26-Dec-2025	10:36	456.80	0.00	0.00%	456.88	456.80	456.98	2,520	456.80
26-Dec-2025	10:35	26-Dec-2025	10:35	456.80	+0.30	+0.07%	456.50	456.50	456.80	7,248	456.80
26-Dec-2025	10:34	26-Dec-2025	10:34	456.50	-0.20	-0.04%	456.70	456.50	456.85	6,017	456.50
26-Dec-2025	10:33	26-Dec-2025	10:33	456.70	0.00	0.00%	456.70	456.25	456.70	51	456.70
26-Dec-2025	10:32	26-Dec-2025	10:32	456.70	+0.30	+0.07%	456.22	456.22	456.70	150	456.70
26-Dec-2025	10:31	26-Dec-2025	10:31	456.40	0.00	0.00%	456.40	456.40	456.40	5	456.40
26-Dec-2025	10:29	26-Dec-2025	10:29	456.40	0.00	0.00%	456.40	456.20	456.40	801	456.40
26-Dec-2025	10:28	26-Dec-2025	10:28	456.40	+0.25	+0.05%	456.20	456.20	456.45	154	456.40
26-Dec-2025	10:27	26-Dec-2025	10:27	456.15	-0.10	-0.02%	456.16	456.15	456.16	89	456.15
26-Dec-2025	10:26	26-Dec-2025	10:26	456.25	-0.25	-0.05%	456.50	456.25	456.50	298	456.25
26-Dec-2025	10:25	26-Dec-2025	10:25	456.50	-0.19	-0.04%	456.17	456.17	456.69	1,560	456.50
26-Dec-2025	10:24	26-Dec-2025	10:24	456.69	+0.54	+0.12%	456.69	456.69	456.69	130	456.69
26-Dec-2025	10:23	26-Dec-2025	10:23	456.15	-0.20	-0.04%	456.35	456.15	456.35	2,700	456.15
26-Dec-2025	10:22	26-Dec-2025	10:22	456.35	-0.15	-0.03%	456.50	456.35	456.69	5,571	456.35
26-Dec-2025	10:21	26-Dec-2025	10:21	456.50	0.00	0.00%	456.50	456.50	456.50	318	456.50
26-Dec-2025	10:20	26-Dec-2025	10:20	456.50	0.00	0.00%	456.87	456.50	456.87	4,135	456.50
26-Dec-2025	10:19	26-Dec-2025	10:19	456.50	-0.38	-0.08%	456.88	456.50	456.88	7,557	456.50
26-Dec-2025	10:18	26-Dec-2025	10:18	456.88	+0.04	+0.01%	456.84	456.50	457.00	20,580	456.88
26-Dec-2025	10:17	26-Dec-2025	10:17	456.84	-0.05	-0.01%	456.65	456.50	456.84	504	456.84
26-Dec-2025	10:16	26-Dec-2025	10:16	456.89	+0.11	+0.02%	456.75	456.69	456.89	3,570	456.89
26-Dec-2025	10:15	26-Dec-2025	10:15	456.78	+0.17	+0.04%	456.62	456.62	456.78	80	456.78
