Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
03-Apr-2026	09:56	03-Apr-2026	09:56	4.22	0.00	0.00%	4.22	4.22	4.22	1,095
03-Apr-2026	09:53	03-Apr-2026	09:53	4.22	+0.02	+0.48%	4.22	4.22	4.22	500
03-Apr-2026	09:51	03-Apr-2026	09:51	4.20	-0.02	-0.47%	4.20	4.20	4.20	1,000
03-Apr-2026	09:49	03-Apr-2026	09:49	4.22	+0.02	+0.48%	4.18	4.18	4.22	5,500
03-Apr-2026	09:48	03-Apr-2026	09:48	4.20	+0.03	+0.72%	4.17	4.17	4.20	55,000
03-Apr-2026	09:46	03-Apr-2026	09:46	4.17	-0.01	-0.24%	4.19	4.17	4.19	23,500
03-Apr-2026	09:45	03-Apr-2026	09:45	4.18	0.00	0.00%	4.18	4.18	4.18	8,000
03-Apr-2026	09:44	03-Apr-2026	09:44	4.18	-0.02	-0.48%	4.20	4.18	4.20	22,500
03-Apr-2026	09:43	03-Apr-2026	09:43	4.20	0.00	0.00%	4.20	4.20	4.20	265
03-Apr-2026	09:42	03-Apr-2026	09:42	4.20	-0.04	-0.94%	4.21	4.20	4.21	3,200
03-Apr-2026	09:39	03-Apr-2026	09:39	4.24	+0.04	+0.95%	4.19	4.19	4.24	19,771
03-Apr-2026	09:38	03-Apr-2026	09:38	4.20	-0.01	-0.24%	4.20	4.20	4.22	35,991
03-Apr-2026	09:37	03-Apr-2026	09:37	4.21	0.00	0.00%	4.21	4.20	4.22	44,200
03-Apr-2026	09:36	03-Apr-2026	09:36	4.21	0.00	0.00%	4.21	4.21	4.21	4,900
03-Apr-2026	09:34	03-Apr-2026	09:34	4.21	+0.02	+0.48%	4.20	4.20	4.21	7,800
03-Apr-2026	09:33	03-Apr-2026	09:33	4.19	0.00	0.00%	4.18	4.18	4.19	25,008
03-Apr-2026	09:32	03-Apr-2026	09:32	4.19	-0.01	-0.24%	4.19	4.19	4.19	5,000
03-Apr-2026	09:31	03-Apr-2026	09:31	4.20	0.00	0.00%	4.18	4.18	4.20	7,302
03-Apr-2026	09:30	03-Apr-2026	09:30	4.20	0.00	0.00%	4.20	4.20	4.20	10,000
03-Apr-2026	09:29	03-Apr-2026	09:29	4.20	-0.01	-0.24%	4.20	4.20	4.20	25,000
03-Apr-2026	09:27	03-Apr-2026	09:27	4.21	+0.01	+0.24%	4.21	4.21	4.21	1,010
03-Apr-2026	09:26	03-Apr-2026	09:26	4.20	-0.02	-0.47%	4.22	4.20	4.22	60,100
03-Apr-2026	09:23	03-Apr-2026	09:23	4.22	+0.02	+0.48%	4.17	4.17	4.22	33
03-Apr-2026	09:22	03-Apr-2026	09:22	4.20	+0.04	+0.96%	4.19	4.19	4.20	2,001
03-Apr-2026	09:21	03-Apr-2026	09:21	4.16	0.00	0.00%	4.16	4.16	4.16	100,000
03-Apr-2026	09:20	03-Apr-2026	09:20	4.16	+0.01	+0.24%	4.16	4.16	4.16	16
03-Apr-2026	09:19	03-Apr-2026	09:19	4.15	-0.16	-3.71%	4.15	4.15	4.15	1,500
02-Apr-2026	15:29	02-Apr-2026	15:29	4.31	-0.01	-0.23%	4.30	4.30	4.32	90
02-Apr-2026	15:28	02-Apr-2026	15:28	4.32	+0.01	+0.23%	4.32	4.32	4.32	1,351
02-Apr-2026	15:27	02-Apr-2026	15:27	4.31	+0.04	+0.94%	4.29	4.29	4.31	15,263
02-Apr-2026	15:26	02-Apr-2026	15:26	4.27	+0.01	+0.23%	4.27	4.27	4.27	4,500
02-Apr-2026	15:25	02-Apr-2026	15:25	4.26	-0.03	-0.70%	4.27	4.26	4.27	505
02-Apr-2026	15:24	02-Apr-2026	15:24	4.29	0.00	0.00%	4.29	4.29	4.29	4,060
02-Apr-2026	15:23	02-Apr-2026	15:23	4.29	+0.04	+0.94%	4.26	4.26	4.29	46,643
02-Apr-2026	15:22	02-Apr-2026	15:22	4.25	0.00	0.00%	4.25	4.25	4.25	2
02-Apr-2026	15:21	02-Apr-2026	15:21	4.25	0.00	0.00%	4.25	4.25	4.25	7,500
02-Apr-2026	15:20	02-Apr-2026	15:20	4.25	-0.01	-0.23%	4.25	4.25	4.26	3,598
02-Apr-2026	15:19	02-Apr-2026	15:19	4.26	0.00	0.00%	4.26	4.26	4.26	5,020
02-Apr-2026	15:18	02-Apr-2026	15:18	4.26	-0.01	-0.23%	4.26	4.26	4.26	1,000
02-Apr-2026	15:17	02-Apr-2026	15:17	4.27	0.00	0.00%	4.27	4.27	4.27	200
02-Apr-2026	15:15	02-Apr-2026	15:15	4.27	-0.01	-0.23%	4.27	4.27	4.27	20,955
02-Apr-2026	15:13	02-Apr-2026	15:13	4.28	+0.01	+0.23%	4.27	4.27	4.28	3,121
02-Apr-2026	15:09	02-Apr-2026	15:09	4.27	0.00	0.00%	4.27	4.27	4.27	30,000
02-Apr-2026	15:08	02-Apr-2026	15:08	4.27	0.00	0.00%	4.27	4.27	4.27	530
02-Apr-2026	15:07	02-Apr-2026	15:07	4.27	0.00	0.00%	4.27	4.27	4.27	2,000
02-Apr-2026	15:06	02-Apr-2026	15:06	4.27	+0.01	+0.23%	4.27	4.27	4.27	70,970
02-Apr-2026	15:02	02-Apr-2026	15:02	4.26	+0.01	+0.24%	4.25	4.25	4.26	11,950
02-Apr-2026	15:01	02-Apr-2026	15:01	4.25	+0.01	+0.24%	4.25	4.25	4.25	1,000
02-Apr-2026	14:57	02-Apr-2026	14:57	4.24	-0.01	-0.24%	4.24	4.24	4.24	100
02-Apr-2026	14:53	02-Apr-2026	14:53	4.25	+0.01	+0.24%	4.25	4.25	4.25	20
02-Apr-2026	14:45	02-Apr-2026	14:45	4.24	+0.01	+0.24%	4.25	4.24	4.25	500
02-Apr-2026	14:40	02-Apr-2026	14:40	4.23	0.00	0.00%	4.23	4.23	4.23	500
02-Apr-2026	14:33	02-Apr-2026	14:33	4.23	0.00	0.00%	4.23	4.23	4.23	2,581
02-Apr-2026	14:32	02-Apr-2026	14:32	4.23	-0.01	-0.24%	4.23	4.23	4.23	699
02-Apr-2026	14:31	02-Apr-2026	14:31	4.24	0.00	0.00%	4.24	4.24	4.24	301
02-Apr-2026	14:28	02-Apr-2026	14:28	4.24	+0.01	+0.24%	4.24	4.24	4.24	1,000
02-Apr-2026	14:27	02-Apr-2026	14:27	4.23	0.00	0.00%	4.23	4.23	4.23	1,000
02-Apr-2026	14:26	02-Apr-2026	14:26	4.23	0.00	0.00%	4.23	4.23	4.23	500
02-Apr-2026	14:23	02-Apr-2026	14:23	4.23	+0.02	+0.48%	4.23	4.23	4.23	1,500
02-Apr-2026	14:21	02-Apr-2026	14:21	4.21	+0.01	+0.24%	4.21	4.21	4.21	1,000
02-Apr-2026	14:12	02-Apr-2026	14:12	4.20	-0.02	-0.47%	4.22	4.20	4.22	1,912
02-Apr-2026	14:11	02-Apr-2026	14:11	4.22	+0.01	+0.24%	4.22	4.22	4.22	208
02-Apr-2026	14:09	02-Apr-2026	14:09	4.21	0.00	0.00%	4.21	4.21	4.21	1,500
02-Apr-2026	14:08	02-Apr-2026	14:08	4.21	-0.02	-0.47%	4.22	4.21	4.22	12,401
02-Apr-2026	14:07	02-Apr-2026	14:07	4.23	-0.02	-0.47%	4.25	4.22	4.25	10,480
02-Apr-2026	14:01	02-Apr-2026	14:01	4.25	-0.01	-0.23%	4.25	4.25	4.25	4
02-Apr-2026	13:57	02-Apr-2026	13:57	4.26	+0.01	+0.24%	4.26	4.26	4.26	1,000
02-Apr-2026	13:55	02-Apr-2026	13:55	4.25	-0.01	-0.23%	4.25	4.25	4.25	4,000
02-Apr-2026	13:53	02-Apr-2026	13:53	4.26	0.00	0.00%	4.26	4.26	4.26	20
02-Apr-2026	13:52	02-Apr-2026	13:52	4.26	+0.01	+0.24%	4.26	4.26	4.26	700
02-Apr-2026	13:49	02-Apr-2026	13:49	4.25	0.00	0.00%	4.25	4.25	4.25	3,920
02-Apr-2026	13:48	02-Apr-2026	13:48	4.25	-0.01	-0.23%	4.25	4.25	4.25	1,080
02-Apr-2026	13:47	02-Apr-2026	13:47	4.26	0.00	0.00%	4.26	4.26	4.26	200
02-Apr-2026	13:39	02-Apr-2026	13:39	4.26	-0.01	-0.23%	4.26	4.26	4.26	200
02-Apr-2026	13:36	02-Apr-2026	13:36	4.27	0.00	0.00%	4.26	4.25	4.27	5,200
02-Apr-2026	13:31	02-Apr-2026	13:31	4.27	0.00	0.00%	4.27	4.27	4.27	7,000
02-Apr-2026	13:30	02-Apr-2026	13:30	4.27	0.00	0.00%	4.27	4.27	4.27	330
02-Apr-2026	13:25	02-Apr-2026	13:25	4.27	+0.01	+0.23%	4.27	4.27	4.27	2,500
02-Apr-2026	13:23	02-Apr-2026	13:23	4.26	-0.01	-0.23%	4.26	4.26	4.26	200
02-Apr-2026	13:12	02-Apr-2026	13:12	4.27	0.00	0.00%	4.26	4.26	4.27	8,500
02-Apr-2026	13:11	02-Apr-2026	13:11	4.27	+0.03	+0.71%	4.27	4.27	4.27	6,000
02-Apr-2026	13:08	02-Apr-2026	13:08	4.24	-0.03	-0.70%	4.27	4.24	4.27	9,190
02-Apr-2026	13:04	02-Apr-2026	13:04	4.27	0.00	0.00%	4.27	4.27	4.27	10,000
02-Apr-2026	13:00	02-Apr-2026	13:00	4.27	0.00	0.00%	4.27	4.27	4.27	1
02-Apr-2026	12:58	02-Apr-2026	12:58	4.27	+0.02	+0.47%	4.27	4.27	4.28	33,500
02-Apr-2026	12:50	02-Apr-2026	12:50	4.25	-0.02	-0.47%	4.25	4.25	4.25	6,000
02-Apr-2026	12:46	02-Apr-2026	12:46	4.27	0.00	0.00%	4.27	4.27	4.27	500
02-Apr-2026	12:40	02-Apr-2026	12:40	4.27	0.00	0.00%	4.27	4.27	4.27	7,800
02-Apr-2026	12:38	02-Apr-2026	12:38	4.27	0.00	0.00%	4.27	4.27	4.27	3,000
02-Apr-2026	12:33	02-Apr-2026	12:33	4.27	+0.01	+0.23%	4.27	4.27	4.27	7,800
02-Apr-2026	12:32	02-Apr-2026	12:32	4.26	+0.01	+0.24%	4.26	4.26	4.26	1,000
02-Apr-2026	12:28	02-Apr-2026	12:28	4.25	0.00	0.00%	4.25	4.25	4.25	1,200
02-Apr-2026	12:24	02-Apr-2026	12:24	4.25	0.00	0.00%	4.24	4.24	4.25	3,480
02-Apr-2026	12:22	02-Apr-2026	12:22	4.25	0.00	0.00%	4.25	4.25	4.25	1,870
02-Apr-2026	12:21	02-Apr-2026	12:21	4.25	-0.01	-0.23%	4.26	4.25	4.26	6,000
02-Apr-2026	12:20	02-Apr-2026	12:20	4.26	0.00	0.00%	4.26	4.26	4.26	6,500
02-Apr-2026	12:17	02-Apr-2026	12:17	4.26	0.00	0.00%	4.26	4.26	4.26	650
02-Apr-2026	12:14	02-Apr-2026	12:14	4.26	0.00	0.00%	4.26	4.26	4.26	2,500
02-Apr-2026	12:12	02-Apr-2026	12:12	4.26	0.00	0.00%	4.26	4.26	4.26	1,500
02-Apr-2026	12:11	02-Apr-2026	12:11	4.26	+0.01	+0.24%	4.26	4.26	4.26	6,500
02-Apr-2026	12:10	02-Apr-2026	12:10	4.25	+0.03	+0.71%	4.25	4.25	4.25	1,730
02-Apr-2026	12:04	02-Apr-2026	12:04	4.22	-0.03	-0.71%	4.22	4.22	4.22	500
02-Apr-2026	11:59	02-Apr-2026	11:59	4.25	+0.01	+0.24%	4.24	4.24	4.25	1,000
02-Apr-2026	11:51	02-Apr-2026	11:51	4.24	0.00	0.00%	4.24	4.24	4.24	500
02-Apr-2026	11:43	02-Apr-2026	11:43	4.24	+0.02	+0.47%	4.24	4.24	4.24	1
02-Apr-2026	11:40	02-Apr-2026	11:40	4.22	0.00	0.00%	4.22	4.22	4.22	350
02-Apr-2026	11:36	02-Apr-2026	11:36	4.22	-0.03	-0.71%	4.24	4.21	4.24	63,325
02-Apr-2026	11:31	02-Apr-2026	11:31	4.25	+0.01	+0.24%	4.25	4.25	4.25	1
02-Apr-2026	11:29	02-Apr-2026	11:29	4.24	0.00	0.00%	4.24	4.24	4.24	5,000
02-Apr-2026	11:28	02-Apr-2026	11:28	4.24	-0.01	-0.24%	4.25	4.24	4.25	22,444
02-Apr-2026	11:26	02-Apr-2026	11:26	4.25	-0.02	-0.47%	4.26	4.25	4.27	21,500
02-Apr-2026	11:24	02-Apr-2026	11:24	4.27	0.00	0.00%	4.27	4.27	4.27	3,335
02-Apr-2026	11:23	02-Apr-2026	11:23	4.27	0.00	0.00%	4.27	4.27	4.27	6,710
02-Apr-2026	11:22	02-Apr-2026	11:22	4.27	0.00	0.00%	4.27	4.27	4.27	170
02-Apr-2026	11:20	02-Apr-2026	11:20	4.27	0.00	0.00%	4.27	4.27	4.27	620
02-Apr-2026	11:19	02-Apr-2026	11:19	4.27	0.00	0.00%	4.27	4.27	4.27	6,000
02-Apr-2026	11:16	02-Apr-2026	11:16	4.27	0.00	0.00%	4.27	4.27	4.27	180
02-Apr-2026	11:11	02-Apr-2026	11:11	4.27	0.00	0.00%	4.26	4.26	4.27	1,002
02-Apr-2026	11:07	02-Apr-2026	11:07	4.27	+0.01	+0.23%	4.27	4.27	4.27	1
02-Apr-2026	11:06	02-Apr-2026	11:06	4.26	+0.01	+0.24%	4.26	4.26	4.26	10,000
02-Apr-2026	11:02	02-Apr-2026	11:02	4.25	-0.02	-0.47%	4.26	4.25	4.26	2,500
02-Apr-2026	11:01	02-Apr-2026	11:01	4.27	0.00	0.00%	4.27	4.27	4.27	5,000
02-Apr-2026	10:58	02-Apr-2026	10:58	4.27	-0.01	-0.23%	4.27	4.27	4.27	22
02-Apr-2026	10:57	02-Apr-2026	10:57	4.28	0.00	0.00%	4.28	4.28	4.28	3
02-Apr-2026	10:56	02-Apr-2026	10:56	4.28	+0.02	+0.47%	4.28	4.28	4.28	2
02-Apr-2026	10:54	02-Apr-2026	10:54	4.26	0.00	0.00%	4.26	4.26	4.26	263
02-Apr-2026	10:53	02-Apr-2026	10:53	4.26	0.00	0.00%	4.27	4.26	4.27	1,737
02-Apr-2026	10:51	02-Apr-2026	10:51	4.26	-0.01	-0.23%	4.26	4.26	4.26	200
02-Apr-2026	10:50	02-Apr-2026	10:50	4.27	0.00	0.00%	4.27	4.27	4.27	800
02-Apr-2026	10:48	02-Apr-2026	10:48	4.27	0.00	0.00%	4.27	4.26	4.27	1,500
02-Apr-2026	10:47	02-Apr-2026	10:47	4.27	+0.01	+0.23%	4.26	4.26	4.27	7,500
02-Apr-2026	10:46	02-Apr-2026	10:46	4.26	+0.01	+0.24%	4.27	4.25	4.27	27,010
02-Apr-2026	10:42	02-Apr-2026	10:42	4.25	0.00	0.00%	4.25	4.25	4.25	500
02-Apr-2026	10:40	02-Apr-2026	10:40	4.25	0.00	0.00%	4.25	4.25	4.25	2,425
02-Apr-2026	10:38	02-Apr-2026	10:38	4.25	0.00	0.00%	4.25	4.25	4.25	500
02-Apr-2026	10:37	02-Apr-2026	10:37	4.25	+0.01	+0.24%	4.25	4.24	4.25	2,078
02-Apr-2026	10:36	02-Apr-2026	10:36	4.24	-0.01	-0.24%	4.24	4.24	4.24	2,478
02-Apr-2026	10:35	02-Apr-2026	10:35	4.25	-0.01	-0.23%	4.26	4.25	4.26	3,519
02-Apr-2026	10:34	02-Apr-2026	10:34	4.26	-0.02	-0.47%	4.28	4.26	4.28	10,771
02-Apr-2026	10:33	02-Apr-2026	10:33	4.28	+0.02	+0.47%	4.28	4.28	4.28	11,742
02-Apr-2026	10:32	02-Apr-2026	10:32	4.26	-0.01	-0.23%	4.26	4.26	4.27	5,100
02-Apr-2026	10:30	02-Apr-2026	10:30	4.27	-0.02	-0.47%	4.27	4.27	4.27	2,500
02-Apr-2026	10:27	02-Apr-2026	10:27	4.29	0.00	0.00%	4.28	4.28	4.29	14,500
02-Apr-2026	10:26	02-Apr-2026	10:26	4.29	+0.02	+0.47%	4.29	4.29	4.30	16,511
02-Apr-2026	10:25	02-Apr-2026	10:25	4.27	0.00	0.00%	4.27	4.27	4.27	1,980
02-Apr-2026	10:24	02-Apr-2026	10:24	4.27	0.00	0.00%	4.27	4.27	4.27	2,000
02-Apr-2026	10:23	02-Apr-2026	10:23	4.27	+0.06	+1.43%	4.27	4.27	4.27	24
02-Apr-2026	10:22	02-Apr-2026	10:22	4.21	-0.07	-1.64%	4.23	4.21	4.23	182,956
02-Apr-2026	10:21	02-Apr-2026	10:21	4.28	+0.08	+1.90%	4.28	4.28	4.28	2,500
02-Apr-2026	10:18	02-Apr-2026	10:18	4.20	-0.04	-0.94%	4.24	4.20	4.24	155,039
02-Apr-2026	10:17	02-Apr-2026	10:17	4.24	-0.01	-0.24%	4.25	4.24	4.25	24,325
02-Apr-2026	10:16	02-Apr-2026	10:16	4.25	0.00	0.00%	4.27	4.25	4.27	850
02-Apr-2026	10:14	02-Apr-2026	10:14	4.25	0.00	0.00%	4.25	4.24	4.26	24,538
02-Apr-2026	10:13	02-Apr-2026	10:13	4.25	0.00	0.00%	4.29	4.25	4.29	5,502
02-Apr-2026	10:12	02-Apr-2026	10:12	4.25	-0.02	-0.47%	4.25	4.25	4.25	27,501
02-Apr-2026	10:11	02-Apr-2026	10:11	4.27	0.00	0.00%	4.28	4.27	4.28	51,500
02-Apr-2026	10:10	02-Apr-2026	10:10	4.27	-0.01	-0.23%	4.27	4.26	4.27	501
02-Apr-2026	10:09	02-Apr-2026	10:09	4.28	+0.01	+0.23%	4.28	4.27	4.28	2,010
02-Apr-2026	10:08	02-Apr-2026	10:08	4.27	-0.02	-0.47%	4.28	4.25	4.28	15,500
02-Apr-2026	10:07	02-Apr-2026	10:07	4.29	-0.01	-0.23%	4.30	4.27	4.30	40,500
02-Apr-2026	10:06	02-Apr-2026	10:06	4.30	0.00	0.00%	4.31	4.30	4.31	35,500
02-Apr-2026	10:05	02-Apr-2026	10:05	4.30	0.00	0.00%	4.33	4.30	4.33	1,701
02-Apr-2026	10:04	02-Apr-2026	10:04	4.30	-0.03	-0.69%	4.30	4.30	4.30	250
02-Apr-2026	10:03	02-Apr-2026	10:03	4.33	+0.04	+0.93%	4.33	4.33	4.33	5,000
02-Apr-2026	10:01	02-Apr-2026	10:01	4.29	+0.01	+0.23%	4.29	4.29	4.29	750
02-Apr-2026	10:00	02-Apr-2026	10:00	4.28	0.00	0.00%	4.28	4.28	4.28	3,900
02-Apr-2026	09:59	02-Apr-2026	09:59	4.28	0.00	0.00%	4.28	4.28	4.28	2
02-Apr-2026	09:58	02-Apr-2026	09:58	4.28	+0.03	+0.71%	4.28	4.28	4.28	100
02-Apr-2026	09:56	02-Apr-2026	09:56	4.25	0.00	0.00%	4.25	4.25	4.25	500
02-Apr-2026	09:55	02-Apr-2026	09:55	4.25	0.00	0.00%	4.25	4.25	4.25	7,000
02-Apr-2026	09:54	02-Apr-2026	09:54	4.25	-0.05	-1.16%	4.31	4.25	4.35	29,001
02-Apr-2026	09:53	02-Apr-2026	09:53	4.30	-0.07	-1.60%	4.31	4.30	4.31	50,000
02-Apr-2026	09:49	02-Apr-2026	09:49	4.37	0.00	0.00%	4.37	4.37	4.37	15
02-Apr-2026	09:48	02-Apr-2026	09:48	4.37	+0.12	+2.82%	4.37	4.37	4.37	195
02-Apr-2026	09:47	02-Apr-2026	09:47	4.25	0.00	0.00%	4.25	4.22	4.25	6,059
02-Apr-2026	09:45	02-Apr-2026	09:45	4.25	0.00	0.00%	4.25	4.25	4.25	4,441
02-Apr-2026	09:44	02-Apr-2026	09:44	4.25	-0.10	-2.30%	4.32	4.25	4.32	2,000
02-Apr-2026	09:43	02-Apr-2026	09:43	4.35	-0.03	-0.68%	4.37	4.35	4.37	9,850
02-Apr-2026	09:42	02-Apr-2026	09:42	4.38	+0.01	+0.23%	4.38	4.38	4.38	20
02-Apr-2026	09:41	02-Apr-2026	09:41	4.37	-0.02	-0.46%	4.39	4.37	4.39	14,392
02-Apr-2026	09:40	02-Apr-2026	09:40	4.39	0.00	0.00%	4.39	4.39	4.40	7,781
02-Apr-2026	09:39	02-Apr-2026	09:39	4.39	+0.04	+0.92%	4.35	4.35	4.39	1,330
02-Apr-2026	09:37	02-Apr-2026	09:37	4.35	+0.05	+1.16%	4.31	4.29	4.35	17,250
02-Apr-2026	09:36	02-Apr-2026	09:36	4.30	0.00	0.00%	4.30	4.29	4.30	49,000
02-Apr-2026	09:35	02-Apr-2026	09:35	4.30	0.00	0.00%	4.30	4.30	4.30	165,500
02-Apr-2026	09:34	02-Apr-2026	09:34	4.30	-0.17	-3.80%	4.33	4.30	4.33	21,000
01-Apr-2026	15:30	01-Apr-2026	15:30	4.47	+0.02	+0.45%	4.45	4.45	4.47	107
01-Apr-2026	15:29	01-Apr-2026	15:29	4.45	-0.02	-0.45%	4.45	4.44	4.45	23,210
01-Apr-2026	15:28	01-Apr-2026	15:28	4.47	+0.02	+0.45%	4.47	4.47	4.47	50
01-Apr-2026	15:27	01-Apr-2026	15:27	4.45	0.00	0.00%	4.45	4.44	4.45	19,504
01-Apr-2026	15:26	01-Apr-2026	15:26	4.45	0.00	0.00%	4.46	4.45	4.46	484
01-Apr-2026	15:25	01-Apr-2026	15:25	4.45	0.00	0.00%	4.45	4.45	4.45	1,000
01-Apr-2026	15:24	01-Apr-2026	15:24	4.45	-0.03	-0.67%	4.46	4.45	4.46	29,000
01-Apr-2026	15:23	01-Apr-2026	15:23	4.48	+0.03	+0.67%	4.48	4.48	4.48	29,016
01-Apr-2026	15:22	01-Apr-2026	15:22	4.45	-0.03	-0.67%	4.48	4.45	4.48	15,494
01-Apr-2026	15:21	01-Apr-2026	15:21	4.48	0.00	0.00%	4.48	4.48	4.48	3,800
01-Apr-2026	15:20	01-Apr-2026	15:20	4.48	0.00	0.00%	4.46	4.46	4.48	4,200
01-Apr-2026	15:19	01-Apr-2026	15:19	4.48	+0.02	+0.45%	4.48	4.46	4.48	994
01-Apr-2026	15:17	01-Apr-2026	15:17	4.46	-0.02	-0.45%	4.46	4.46	4.46	1,702
01-Apr-2026	15:16	01-Apr-2026	15:16	4.48	-0.02	-0.44%	4.50	4.48	4.50	474,799
01-Apr-2026	15:15	01-Apr-2026	15:15	4.50	0.00	0.00%	4.50	4.48	4.50	84,500
01-Apr-2026	15:14	01-Apr-2026	15:14	4.50	0.00	0.00%	4.50	4.48	4.53	82,554
01-Apr-2026	15:13	01-Apr-2026	15:13	4.50	-0.03	-0.66%	4.54	4.50	4.54	11,050
01-Apr-2026	15:12	01-Apr-2026	15:12	4.53	+0.04	+0.89%	4.50	4.49	4.53	8,016
01-Apr-2026	15:11	01-Apr-2026	15:11	4.49	-0.01	-0.22%	4.50	4.49	4.50	4,501
01-Apr-2026	15:10	01-Apr-2026	15:10	4.50	+0.01	+0.22%	4.50	4.49	4.53	26,701
01-Apr-2026	15:09	01-Apr-2026	15:09	4.49	0.00	0.00%	4.48	4.48	4.51	282,000
01-Apr-2026	15:08	01-Apr-2026	15:08	4.49	0.00	0.00%	4.49	4.49	4.49	18,500
01-Apr-2026	15:07	01-Apr-2026	15:07	4.49	0.00	0.00%	4.49	4.49	4.50	10,001
01-Apr-2026	15:06	01-Apr-2026	15:06	4.49	0.00	0.00%	4.49	4.49	4.50	8,002
01-Apr-2026	15:05	01-Apr-2026	15:05	4.49	0.00	0.00%	4.49	4.49	4.49	2,500
01-Apr-2026	15:04	01-Apr-2026	15:04	4.49	0.00	0.00%	4.49	4.48	4.49	8,000
01-Apr-2026	15:03	01-Apr-2026	15:03	4.49	+0.02	+0.45%	4.50	4.48	4.50	9,505
01-Apr-2026	15:02	01-Apr-2026	15:02	4.47	-0.02	-0.45%	4.49	4.47	4.50	7,305
01-Apr-2026	15:01	01-Apr-2026	15:01	4.49	-0.01	-0.22%	4.49	4.49	4.49	6,496
01-Apr-2026	15:00	01-Apr-2026	15:00	4.50	0.00	0.00%	4.49	4.49	4.50	3,000
01-Apr-2026	14:59	01-Apr-2026	14:59	4.50	+0.01	+0.22%	4.49	4.49	4.50	500
01-Apr-2026	14:58	01-Apr-2026	14:58	4.49	0.00	0.00%	4.48	4.48	4.49	25,000
01-Apr-2026	14:57	01-Apr-2026	14:57	4.49	-0.01	-0.22%	4.49	4.49	4.49	510
01-Apr-2026	14:56	01-Apr-2026	14:56	4.50	0.00	0.00%	4.48	4.48	4.50	1,127
01-Apr-2026	14:54	01-Apr-2026	14:54	4.50	+0.02	+0.45%	4.48	4.48	4.50	52
01-Apr-2026	14:53	01-Apr-2026	14:53	4.48	-0.02	-0.44%	4.50	4.48	4.50	563
01-Apr-2026	14:52	01-Apr-2026	14:52	4.50	0.00	0.00%	4.48	4.48	4.50	2,501
01-Apr-2026	14:51	01-Apr-2026	14:51	4.50	-0.01	-0.22%	4.51	4.50	4.51	44,700
01-Apr-2026	14:50	01-Apr-2026	14:50	4.51	-0.01	-0.22%	4.51	4.51	4.51	3,300
01-Apr-2026	14:49	01-Apr-2026	14:49	4.52	-0.02	-0.44%	4.53	4.52	4.53	6,500
01-Apr-2026	14:48	01-Apr-2026	14:48	4.54	0.00	0.00%	4.54	4.54	4.54	158
01-Apr-2026	14:47	01-Apr-2026	14:47	4.54	-0.02	-0.44%	4.54	4.54	4.54	627
01-Apr-2026	14:45	01-Apr-2026	14:45	4.56	0.00	0.00%	4.56	4.56	4.56	7,000
01-Apr-2026	14:44	01-Apr-2026	14:44	4.56	+0.01	+0.22%	4.55	4.55	4.56	1,500
01-Apr-2026	14:43	01-Apr-2026	14:43	4.55	+0.02	+0.44%	4.53	4.53	4.55	29,348
01-Apr-2026	14:42	01-Apr-2026	14:42	4.53	0.00	0.00%	4.53	4.53	4.53	60,000
01-Apr-2026	14:41	01-Apr-2026	14:41	4.53	-0.02	-0.44%	4.53	4.53	4.53	2,279
01-Apr-2026	14:40	01-Apr-2026	14:40	4.55	0.00	0.00%	4.55	4.55	4.56	37,770
01-Apr-2026	14:39	01-Apr-2026	14:39	4.55	+0.02	+0.44%	4.55	4.55	4.55	10,000
01-Apr-2026	14:38	01-Apr-2026	14:38	4.53	0.00	0.00%	4.56	4.53	4.56	12,600
01-Apr-2026	14:37	01-Apr-2026	14:37	4.53	-0.04	-0.88%	4.53	4.53	4.53	1,000
01-Apr-2026	14:36	01-Apr-2026	14:36	4.57	+0.05	+1.11%	4.57	4.57	4.57	1
01-Apr-2026	14:35	01-Apr-2026	14:35	4.52	-0.02	-0.44%	4.53	4.52	4.53	51,000
01-Apr-2026	14:34	01-Apr-2026	14:34	4.54	-0.01	-0.22%	4.55	4.54	4.55	38,442
01-Apr-2026	14:33	01-Apr-2026	14:33	4.55	-0.04	-0.87%	4.58	4.55	4.58	7,500
01-Apr-2026	14:31	01-Apr-2026	14:31	4.59	+0.03	+0.66%	4.57	4.55	4.59	8,792
01-Apr-2026	14:30	01-Apr-2026	14:30	4.56	+0.01	+0.22%	4.56	4.56	4.58	32,085
01-Apr-2026	14:29	01-Apr-2026	14:29	4.55	-0.02	-0.44%	4.55	4.55	4.55	100
01-Apr-2026	14:28	01-Apr-2026	14:28	4.57	+0.01	+0.22%	4.56	4.56	4.57	1,063
01-Apr-2026	14:27	01-Apr-2026	14:27	4.56	+0.01	+0.22%	4.55	4.55	4.56	26,500
01-Apr-2026	14:26	01-Apr-2026	14:26	4.55	+0.02	+0.44%	4.55	4.53	4.55	11,321
01-Apr-2026	14:25	01-Apr-2026	14:25	4.53	-0.02	-0.44%	4.53	4.53	4.53	1,000
01-Apr-2026	14:23	01-Apr-2026	14:23	4.55	+0.01	+0.22%	4.54	4.53	4.55	6,550
01-Apr-2026	14:22	01-Apr-2026	14:22	4.54	+0.01	+0.22%	4.53	4.53	4.54	1,003
