Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
30-Mar-2026	11:55	30-Mar-2026	11:55	607.00	0.00	0.00%	607.00	607.00	607.00	105
30-Mar-2026	11:54	30-Mar-2026	11:54	607.00	+0.50	+0.08%	606.50	606.50	607.00	1,047
30-Mar-2026	11:53	30-Mar-2026	11:53	606.50	0.00	0.00%	606.50	606.50	606.60	156
30-Mar-2026	11:52	30-Mar-2026	11:52	606.50	0.00	0.00%	606.50	606.50	606.50	164
30-Mar-2026	11:51	30-Mar-2026	11:51	606.50	-0.50	-0.08%	607.00	605.00	607.00	384
30-Mar-2026	11:50	30-Mar-2026	11:50	607.00	0.00	0.00%	606.70	603.50	607.00	5,527
30-Mar-2026	11:49	30-Mar-2026	11:49	607.00	0.00	0.00%	607.00	607.00	607.00	191
30-Mar-2026	11:48	30-Mar-2026	11:48	607.00	0.00	0.00%	607.00	606.50	607.00	213
30-Mar-2026	11:47	30-Mar-2026	11:47	607.00	-1.80	-0.30%	608.80	607.00	608.89	375
30-Mar-2026	11:46	30-Mar-2026	11:46	608.80	+0.69	+0.11%	608.89	608.00	608.89	214
30-Mar-2026	11:45	30-Mar-2026	11:45	608.11	+0.11	+0.02%	608.11	608.11	608.90	311
30-Mar-2026	11:44	30-Mar-2026	11:44	608.00	-0.99	-0.16%	608.80	608.00	609.00	371
30-Mar-2026	11:43	30-Mar-2026	11:43	608.99	0.00	0.00%	608.99	608.99	609.00	2,149
30-Mar-2026	11:42	30-Mar-2026	11:42	608.99	+0.09	+0.01%	608.90	608.89	608.99	1,644
30-Mar-2026	11:41	30-Mar-2026	11:41	608.90	-0.08	-0.01%	608.98	606.00	608.99	4,617
30-Mar-2026	11:40	30-Mar-2026	11:40	608.98	-0.01	-0.00%	608.99	608.10	608.99	193
30-Mar-2026	11:39	30-Mar-2026	11:39	608.99	+1.49	+0.25%	608.00	608.00	609.00	1,303
30-Mar-2026	11:38	30-Mar-2026	11:38	607.50	-1.50	-0.25%	608.00	607.50	609.00	167
30-Mar-2026	11:37	30-Mar-2026	11:37	609.00	+2.77	+0.46%	608.00	606.23	609.00	2,935
30-Mar-2026	11:36	30-Mar-2026	11:36	606.23	+0.29	+0.05%	605.94	605.94	606.23	1,083
30-Mar-2026	11:35	30-Mar-2026	11:35	605.94	0.00	0.00%	605.94	604.02	605.94	288
30-Mar-2026	11:34	30-Mar-2026	11:34	605.94	0.00	0.00%	605.94	605.10	605.94	468
30-Mar-2026	11:33	30-Mar-2026	11:33	605.94	+2.91	+0.48%	604.00	604.00	610.00	19,914
30-Mar-2026	11:32	30-Mar-2026	11:32	603.03	-1.97	-0.33%	605.00	603.03	605.00	865
30-Mar-2026	11:31	30-Mar-2026	11:31	605.00	-0.51	-0.08%	605.00	604.00	605.00	165
30-Mar-2026	11:30	30-Mar-2026	11:30	605.51	+2.01	+0.33%	603.50	603.30	605.51	2,637
30-Mar-2026	11:29	30-Mar-2026	11:29	603.50	-2.00	-0.33%	605.50	603.50	605.50	1,263
30-Mar-2026	11:28	30-Mar-2026	11:28	605.50	+0.50	+0.08%	605.40	604.00	605.50	857
30-Mar-2026	11:27	30-Mar-2026	11:27	605.00	0.00	0.00%	605.00	604.50	605.51	88
30-Mar-2026	11:26	30-Mar-2026	11:26	605.00	0.00	0.00%	605.15	605.00	605.51	6,142
30-Mar-2026	11:25	30-Mar-2026	11:25	605.00	-0.15	-0.02%	605.15	605.00	605.15	913
30-Mar-2026	11:24	30-Mar-2026	11:24	605.15	+0.01	+0.00%	605.12	605.00	605.15	4,062
30-Mar-2026	11:23	30-Mar-2026	11:23	605.14	-0.01	-0.00%	605.15	605.10	605.15	223
30-Mar-2026	11:22	30-Mar-2026	11:22	605.15	+0.05	+0.01%	605.15	605.15	605.51	478
30-Mar-2026	11:21	30-Mar-2026	11:21	605.10	-0.10	-0.02%	605.20	605.10	605.20	176
30-Mar-2026	11:20	30-Mar-2026	11:20	605.20	+0.05	+0.01%	605.15	605.00	605.20	5,045
30-Mar-2026	11:19	30-Mar-2026	11:19	605.15	+0.15	+0.02%	606.00	605.15	607.00	168
30-Mar-2026	11:18	30-Mar-2026	11:18	605.00	-0.30	-0.05%	605.30	605.00	605.51	2,522
30-Mar-2026	11:17	30-Mar-2026	11:17	605.30	-0.21	-0.03%	605.50	605.02	605.50	917
30-Mar-2026	11:16	30-Mar-2026	11:16	605.51	0.00	0.00%	605.51	605.51	606.00	364
30-Mar-2026	11:15	30-Mar-2026	11:15	605.51	-0.49	-0.08%	606.00	605.51	606.00	668
30-Mar-2026	11:14	30-Mar-2026	11:14	606.00	-0.80	-0.13%	606.80	605.59	606.90	5,412
30-Mar-2026	11:13	30-Mar-2026	11:13	606.80	-0.10	-0.02%	606.90	606.80	606.90	174
30-Mar-2026	11:12	30-Mar-2026	11:12	606.90	-0.10	-0.02%	607.00	606.90	607.00	616
30-Mar-2026	11:11	30-Mar-2026	11:11	607.00	0.00	0.00%	608.00	607.00	608.00	638
30-Mar-2026	11:10	30-Mar-2026	11:10	607.00	-1.00	-0.16%	607.51	607.00	608.00	3,360
30-Mar-2026	11:09	30-Mar-2026	11:09	608.00	-0.50	-0.08%	608.50	608.00	609.07	6,103
30-Mar-2026	11:08	30-Mar-2026	11:08	608.50	+0.49	+0.08%	608.50	608.50	608.70	52
30-Mar-2026	11:07	30-Mar-2026	11:07	608.01	-0.19	-0.03%	608.20	608.01	608.50	513
30-Mar-2026	11:06	30-Mar-2026	11:06	608.20	-0.30	-0.05%	608.20	608.01	608.20	379
30-Mar-2026	11:05	30-Mar-2026	11:05	608.50	-0.50	-0.08%	608.99	608.50	608.99	1,432
30-Mar-2026	11:04	30-Mar-2026	11:04	609.00	-0.91	-0.15%	609.07	609.00	609.07	501
30-Mar-2026	11:03	30-Mar-2026	11:03	609.91	+0.11	+0.02%	609.06	609.06	609.95	1,675
30-Mar-2026	11:02	30-Mar-2026	11:02	609.80	+0.68	+0.11%	609.97	609.00	609.97	533
30-Mar-2026	11:01	30-Mar-2026	11:01	609.12	0.00	0.00%	609.12	609.12	610.02	249
30-Mar-2026	11:00	30-Mar-2026	11:00	609.12	0.00	0.00%	609.12	609.12	609.12	49
30-Mar-2026	10:59	30-Mar-2026	10:59	609.12	0.00	0.00%	609.12	609.00	609.12	1,816
30-Mar-2026	10:58	30-Mar-2026	10:58	609.12	-1.86	-0.30%	610.98	609.12	610.98	259
30-Mar-2026	10:57	30-Mar-2026	10:57	610.98	-0.02	-0.00%	610.00	610.00	611.00	438
30-Mar-2026	10:56	30-Mar-2026	10:56	611.00	0.00	0.00%	611.10	611.00	611.10	127
30-Mar-2026	10:55	30-Mar-2026	10:55	611.00	0.00	0.00%	611.00	609.12	611.10	206
30-Mar-2026	10:54	30-Mar-2026	10:54	611.00	-0.25	-0.04%	611.10	611.00	611.25	386
30-Mar-2026	10:53	30-Mar-2026	10:53	611.25	-0.25	-0.04%	611.00	611.00	611.50	175
30-Mar-2026	10:52	30-Mar-2026	10:52	611.50	+0.50	+0.08%	611.00	611.00	611.50	635
30-Mar-2026	10:51	30-Mar-2026	10:51	611.00	+0.01	+0.00%	610.09	609.09	611.00	3,157
30-Mar-2026	10:50	30-Mar-2026	10:50	610.99	-0.01	-0.00%	611.15	610.99	611.15	465
30-Mar-2026	10:49	30-Mar-2026	10:49	611.00	+1.00	+0.16%	610.00	610.00	611.00	669
30-Mar-2026	10:48	30-Mar-2026	10:48	610.00	+0.50	+0.08%	609.55	609.50	610.00	2,341
30-Mar-2026	10:47	30-Mar-2026	10:47	609.50	+0.50	+0.08%	609.00	609.00	609.50	228
30-Mar-2026	10:46	30-Mar-2026	10:46	609.00	0.00	0.00%	609.00	609.00	609.00	10
30-Mar-2026	10:45	30-Mar-2026	10:45	609.00	+0.03	+0.00%	609.00	608.97	609.00	261
30-Mar-2026	10:44	30-Mar-2026	10:44	608.97	+0.02	+0.00%	608.95	608.95	608.97	471
30-Mar-2026	10:43	30-Mar-2026	10:43	608.95	+0.45	+0.07%	607.60	607.51	608.95	185
30-Mar-2026	10:42	30-Mar-2026	10:42	608.50	+0.50	+0.08%	607.50	607.00	608.50	830
30-Mar-2026	10:41	30-Mar-2026	10:41	608.00	-0.50	-0.08%	608.50	608.00	608.50	165
30-Mar-2026	10:40	30-Mar-2026	10:40	608.50	-0.45	-0.07%	608.97	607.50	608.97	194
30-Mar-2026	10:39	30-Mar-2026	10:39	608.95	+0.95	+0.16%	608.00	608.00	608.95	378
30-Mar-2026	10:38	30-Mar-2026	10:38	608.00	0.00	0.00%	608.00	607.50	608.00	114
30-Mar-2026	10:37	30-Mar-2026	10:37	608.00	0.00	0.00%	608.00	607.50	608.00	603
30-Mar-2026	10:36	30-Mar-2026	10:36	608.00	0.00	0.00%	608.00	607.51	608.00	699
30-Mar-2026	10:35	30-Mar-2026	10:35	608.00	-1.00	-0.16%	609.00	607.53	609.00	299
30-Mar-2026	10:34	30-Mar-2026	10:34	609.00	+1.00	+0.16%	608.97	608.97	609.00	6,864
30-Mar-2026	10:33	30-Mar-2026	10:33	608.00	-0.97	-0.16%	608.97	608.00	608.99	41
30-Mar-2026	10:32	30-Mar-2026	10:32	608.97	+0.97	+0.16%	607.51	607.50	608.97	132
30-Mar-2026	10:31	30-Mar-2026	10:31	608.00	-0.97	-0.16%	608.97	608.00	608.99	254
30-Mar-2026	10:30	30-Mar-2026	10:30	608.97	+1.97	+0.32%	607.50	607.00	608.97	1,162
30-Mar-2026	10:29	30-Mar-2026	10:29	607.00	-1.00	-0.16%	608.00	607.00	608.00	1,373
30-Mar-2026	10:28	30-Mar-2026	10:28	608.00	+0.80	+0.13%	608.00	608.00	608.00	24
30-Mar-2026	10:27	30-Mar-2026	10:27	607.20	-0.80	-0.13%	608.01	607.20	608.99	2,548
30-Mar-2026	10:26	30-Mar-2026	10:26	608.00	-0.96	-0.16%	608.96	608.00	608.97	1,401
30-Mar-2026	10:25	30-Mar-2026	10:25	608.96	0.00	0.00%	608.96	608.00	608.96	2,088
30-Mar-2026	10:24	30-Mar-2026	10:24	608.96	+0.96	+0.16%	608.00	608.00	608.99	82
30-Mar-2026	10:23	30-Mar-2026	10:23	608.00	+0.50	+0.08%	607.52	607.20	608.00	572
30-Mar-2026	10:22	30-Mar-2026	10:22	607.50	0.00	0.00%	607.50	607.50	608.99	459
30-Mar-2026	10:21	30-Mar-2026	10:21	607.50	-2.45	-0.40%	609.00	607.50	609.50	1,905
30-Mar-2026	10:20	30-Mar-2026	10:20	609.95	+2.05	+0.34%	607.97	607.97	610.00	4,602
30-Mar-2026	10:19	30-Mar-2026	10:19	607.90	+1.40	+0.23%	606.50	606.50	607.90	1,527
30-Mar-2026	10:18	30-Mar-2026	10:18	606.50	-0.69	-0.11%	607.00	606.00	607.00	695
30-Mar-2026	10:17	30-Mar-2026	10:17	607.19	+1.19	+0.20%	607.19	606.00	607.19	30
30-Mar-2026	10:16	30-Mar-2026	10:16	606.00	0.00	0.00%	606.00	605.10	606.00	191
30-Mar-2026	10:15	30-Mar-2026	10:15	606.00	0.00	0.00%	606.00	605.01	606.00	1,269
30-Mar-2026	10:14	30-Mar-2026	10:14	606.00	0.00	0.00%	607.00	606.00	607.19	263
30-Mar-2026	10:13	30-Mar-2026	10:13	606.00	+0.10	+0.02%	605.90	605.01	606.00	766
30-Mar-2026	10:12	30-Mar-2026	10:12	605.90	0.00	0.00%	605.90	605.00	606.00	2,778
30-Mar-2026	10:11	30-Mar-2026	10:11	605.90	+0.60	+0.10%	605.30	605.01	606.00	710
30-Mar-2026	10:10	30-Mar-2026	10:10	605.30	-1.70	-0.28%	607.00	605.30	607.00	1,639
30-Mar-2026	10:09	30-Mar-2026	10:09	607.00	+0.40	+0.07%	606.60	605.01	607.19	2,125
30-Mar-2026	10:08	30-Mar-2026	10:08	606.60	-0.25	-0.04%	606.85	606.00	607.00	1,607
30-Mar-2026	10:07	30-Mar-2026	10:07	606.85	-0.05	-0.01%	606.85	606.01	606.85	290
30-Mar-2026	10:06	30-Mar-2026	10:06	606.90	-0.05	-0.01%	606.95	605.11	606.95	1,340
30-Mar-2026	10:05	30-Mar-2026	10:05	606.95	+0.05	+0.01%	606.90	606.00	606.95	6,279
30-Mar-2026	10:04	30-Mar-2026	10:04	606.90	0.00	0.00%	606.90	606.11	606.90	643
30-Mar-2026	10:03	30-Mar-2026	10:03	606.90	0.00	0.00%	606.16	606.10	606.90	126
30-Mar-2026	10:02	30-Mar-2026	10:02	606.90	0.00	0.00%	606.90	606.00	606.90	2,732
30-Mar-2026	10:01	30-Mar-2026	10:01	606.90	-0.05	-0.01%	606.95	606.90	607.00	1,414
30-Mar-2026	10:00	30-Mar-2026	10:00	606.95	-0.95	-0.16%	607.23	606.90	607.23	2,595
30-Mar-2026	09:59	30-Mar-2026	09:59	607.90	-0.17	-0.03%	608.00	607.90	608.07	832
30-Mar-2026	09:58	30-Mar-2026	09:58	608.07	-0.93	-0.15%	609.00	608.00	609.00	813
30-Mar-2026	09:57	30-Mar-2026	09:57	609.00	+0.99	+0.16%	609.00	608.00	609.00	256
30-Mar-2026	09:56	30-Mar-2026	09:56	608.01	-0.99	-0.16%	609.00	608.01	609.00	385
30-Mar-2026	09:55	30-Mar-2026	09:55	609.00	0.00	0.00%	609.00	608.00	609.00	188
30-Mar-2026	09:54	30-Mar-2026	09:54	609.00	0.00	0.00%	608.02	608.00	609.00	388
30-Mar-2026	09:53	30-Mar-2026	09:53	609.00	0.00	0.00%	609.00	608.90	609.90	1,704
30-Mar-2026	09:52	30-Mar-2026	09:52	609.00	-0.05	-0.01%	609.99	609.00	609.99	734
30-Mar-2026	09:51	30-Mar-2026	09:51	609.05	-0.94	-0.15%	609.99	609.05	610.00	98
30-Mar-2026	09:50	30-Mar-2026	09:50	609.99	-0.01	-0.00%	610.00	609.04	610.00	1,098
30-Mar-2026	09:49	30-Mar-2026	09:49	610.00	0.00	0.00%	610.00	609.01	610.00	699
30-Mar-2026	09:48	30-Mar-2026	09:48	610.00	0.00	0.00%	610.00	609.01	610.00	118
30-Mar-2026	09:47	30-Mar-2026	09:47	610.00	-2.00	-0.33%	612.00	610.00	612.00	473
30-Mar-2026	09:46	30-Mar-2026	09:46	612.00	+2.00	+0.33%	611.90	611.90	613.00	2,507
30-Mar-2026	09:45	30-Mar-2026	09:45	610.00	0.00	0.00%	609.00	609.00	611.00	1,069
30-Mar-2026	09:44	30-Mar-2026	09:44	610.00	0.00	0.00%	610.00	609.00	611.99	2,275
30-Mar-2026	09:43	30-Mar-2026	09:43	610.00	+0.12	+0.02%	609.01	609.01	610.00	2,641
30-Mar-2026	09:42	30-Mar-2026	09:42	609.88	+0.89	+0.15%	608.99	608.90	609.88	890
30-Mar-2026	09:41	30-Mar-2026	09:41	608.99	+2.09	+0.34%	606.55	606.55	608.99	667
30-Mar-2026	09:40	30-Mar-2026	09:40	606.90	0.00	0.00%	606.90	606.50	606.90	1,263
30-Mar-2026	09:39	30-Mar-2026	09:39	606.90	-3.00	-0.49%	606.50	606.00	606.90	1,215
30-Mar-2026	09:38	30-Mar-2026	09:38	609.90	+2.40	+0.40%	607.50	606.05	610.00	1,398
30-Mar-2026	09:37	30-Mar-2026	09:37	607.50	+1.49	+0.25%	606.05	606.05	607.50	107
30-Mar-2026	09:36	30-Mar-2026	09:36	606.01	-0.99	-0.16%	606.00	606.00	607.50	10,872
30-Mar-2026	09:35	30-Mar-2026	09:35	607.00	0.00	0.00%	607.00	606.00	607.00	2,593
30-Mar-2026	09:34	30-Mar-2026	09:34	607.00	-10.00	-1.62%	607.50	606.00	607.50	3,934
27-Mar-2026	16:30	27-Mar-2026	16:30	617.00	0.00	0.00%	617.90	616.52	618.00	4,691
27-Mar-2026	16:29	27-Mar-2026	16:29	617.00	+1.10	+0.18%	618.00	616.10	618.00	218
27-Mar-2026	16:28	27-Mar-2026	16:28	615.90	-0.10	-0.02%	616.00	615.00	619.99	15,001
27-Mar-2026	16:27	27-Mar-2026	16:27	616.00	-0.91	-0.15%	616.91	615.00	617.00	8,721
27-Mar-2026	16:26	27-Mar-2026	16:26	616.91	-0.09	-0.01%	617.00	616.90	617.00	1,254
27-Mar-2026	16:25	27-Mar-2026	16:25	617.00	0.00	0.00%	617.01	617.00	617.02	1,891
27-Mar-2026	16:24	27-Mar-2026	16:24	617.00	0.00	0.00%	618.00	617.00	618.90	4,147
27-Mar-2026	16:23	27-Mar-2026	16:23	617.00	-1.30	-0.21%	618.00	617.00	618.00	4,285
27-Mar-2026	16:22	27-Mar-2026	16:22	618.30	-0.21	-0.03%	618.51	618.30	619.00	908
27-Mar-2026	16:21	27-Mar-2026	16:21	618.51	-1.37	-0.22%	618.55	618.51	619.45	2,534
27-Mar-2026	16:20	27-Mar-2026	16:20	619.88	+3.38	+0.55%	616.89	616.89	620.00	63,263
27-Mar-2026	16:19	27-Mar-2026	16:19	616.50	-0.50	-0.08%	617.00	616.50	617.00	814
27-Mar-2026	16:18	27-Mar-2026	16:18	617.00	+0.10	+0.02%	616.60	616.60	617.00	2,089
27-Mar-2026	16:17	27-Mar-2026	16:17	616.90	+0.38	+0.06%	616.53	616.50	616.90	2,124
27-Mar-2026	16:16	27-Mar-2026	16:16	616.52	-0.33	-0.05%	616.90	616.52	616.90	911
27-Mar-2026	16:15	27-Mar-2026	16:15	616.85	+0.35	+0.06%	616.50	616.50	616.85	592
27-Mar-2026	16:14	27-Mar-2026	16:14	616.50	0.00	0.00%	616.52	616.50	616.52	2,062
27-Mar-2026	16:13	27-Mar-2026	16:13	616.50	-0.01	-0.00%	616.95	616.50	616.95	2,218
27-Mar-2026	16:12	27-Mar-2026	16:12	616.51	-0.49	-0.08%	616.51	616.51	617.00	294
27-Mar-2026	16:11	27-Mar-2026	16:11	617.00	-0.10	-0.02%	617.10	616.50	617.10	1,274
27-Mar-2026	16:10	27-Mar-2026	16:10	617.10	+2.10	+0.34%	615.00	615.00	619.99	23,091
27-Mar-2026	16:09	27-Mar-2026	16:09	615.00	-4.43	-0.72%	618.00	614.00	620.00	29,915
27-Mar-2026	16:08	27-Mar-2026	16:08	619.43	+6.43	+1.05%	613.00	613.00	619.43	20,248
27-Mar-2026	16:07	27-Mar-2026	16:07	613.00	0.00	0.00%	613.00	613.00	613.95	5,003
27-Mar-2026	16:06	27-Mar-2026	16:06	613.00	0.00	0.00%	613.00	613.00	613.00	21
27-Mar-2026	16:05	27-Mar-2026	16:05	613.00	0.00	0.00%	613.00	612.80	613.00	266
27-Mar-2026	16:04	27-Mar-2026	16:04	613.00	-0.99	-0.16%	613.98	613.00	613.98	723
27-Mar-2026	16:03	27-Mar-2026	16:03	613.99	+0.01	+0.00%	613.10	613.00	613.99	1,166
27-Mar-2026	16:02	27-Mar-2026	16:02	613.98	-0.01	-0.00%	613.99	613.98	613.99	77
27-Mar-2026	16:01	27-Mar-2026	16:01	613.99	-0.01	-0.00%	613.99	613.99	614.00	281
27-Mar-2026	16:00	27-Mar-2026	16:00	614.00	0.00	0.00%	614.00	614.00	614.00	501
27-Mar-2026	15:59	27-Mar-2026	15:59	614.00	0.00	0.00%	614.00	614.00	614.00	97
27-Mar-2026	15:58	27-Mar-2026	15:58	614.00	+0.30	+0.05%	613.70	613.70	614.00	387
27-Mar-2026	15:57	27-Mar-2026	15:57	613.70	+0.80	+0.13%	612.90	612.90	613.70	161
27-Mar-2026	15:56	27-Mar-2026	15:56	612.90	0.00	0.00%	612.90	612.70	613.70	2,688
27-Mar-2026	15:55	27-Mar-2026	15:55	612.90	0.00	0.00%	612.90	612.75	612.90	60
27-Mar-2026	15:54	27-Mar-2026	15:54	612.90	0.00	0.00%	612.70	612.70	612.90	77
27-Mar-2026	15:53	27-Mar-2026	15:53	612.90	-0.10	-0.02%	613.00	612.50	613.00	294
27-Mar-2026	15:52	27-Mar-2026	15:52	613.00	0.00	0.00%	613.00	612.99	613.00	181
27-Mar-2026	15:51	27-Mar-2026	15:51	613.00	0.00	0.00%	612.99	612.52	613.05	336
27-Mar-2026	15:50	27-Mar-2026	15:50	613.00	0.00	0.00%	613.00	613.00	613.00	1,094
27-Mar-2026	15:49	27-Mar-2026	15:49	613.00	-0.70	-0.11%	613.70	613.00	613.70	2,231
27-Mar-2026	15:48	27-Mar-2026	15:48	613.70	+0.20	+0.03%	613.70	613.09	613.70	2,033
27-Mar-2026	15:47	27-Mar-2026	15:47	613.50	-0.25	-0.04%	613.70	613.49	613.70	1,556
27-Mar-2026	15:46	27-Mar-2026	15:46	613.75	0.00	0.00%	613.75	613.75	613.75	94
27-Mar-2026	15:45	27-Mar-2026	15:45	613.75	+0.05	+0.01%	613.75	613.75	613.75	4
27-Mar-2026	15:44	27-Mar-2026	15:44	613.70	+0.10	+0.02%	613.75	613.70	613.75	10
27-Mar-2026	15:43	27-Mar-2026	15:43	613.60	-0.39	-0.06%	613.75	613.60	613.75	66
27-Mar-2026	15:42	27-Mar-2026	15:42	613.99	0.00	0.00%	613.99	613.99	613.99	87
27-Mar-2026	15:41	27-Mar-2026	15:41	613.99	0.00	0.00%	613.99	613.50	613.99	160
27-Mar-2026	15:40	27-Mar-2026	15:40	613.99	+0.49	+0.08%	613.50	613.50	614.00	176
27-Mar-2026	15:39	27-Mar-2026	15:39	613.50	-0.93	-0.15%	614.43	613.50	614.50	417
27-Mar-2026	15:38	27-Mar-2026	15:38	614.43	0.00	0.00%	614.43	614.43	614.43	18
27-Mar-2026	15:37	27-Mar-2026	15:37	614.43	-0.07	-0.01%	614.40	614.40	614.43	91
27-Mar-2026	15:36	27-Mar-2026	15:36	614.50	-0.20	-0.03%	614.70	614.50	614.70	178
27-Mar-2026	15:35	27-Mar-2026	15:35	614.70	+0.20	+0.03%	614.50	614.00	614.70	703
27-Mar-2026	15:34	27-Mar-2026	15:34	614.50	0.00	0.00%	614.50	614.00	614.50	77
27-Mar-2026	15:33	27-Mar-2026	15:33	614.50	-0.20	-0.03%	614.50	614.50	614.50	212
27-Mar-2026	15:32	27-Mar-2026	15:32	614.70	+0.80	+0.13%	613.99	613.99	614.70	2,313
27-Mar-2026	15:31	27-Mar-2026	15:31	613.90	-0.80	-0.13%	614.12	613.90	614.12	2,518
27-Mar-2026	15:30	27-Mar-2026	15:30	614.70	-0.30	-0.05%	614.99	614.70	614.99	428
27-Mar-2026	15:29	27-Mar-2026	15:29	615.00	+0.10	+0.02%	614.90	614.90	615.00	5
27-Mar-2026	15:28	27-Mar-2026	15:28	614.90	-0.10	-0.02%	614.70	614.70	615.00	3,603
27-Mar-2026	15:27	27-Mar-2026	15:27	615.00	+0.20	+0.03%	614.80	614.70	615.00	2,942
27-Mar-2026	15:26	27-Mar-2026	15:26	614.80	-0.09	-0.01%	614.89	614.80	614.89	108
27-Mar-2026	15:25	27-Mar-2026	15:25	614.89	+0.04	+0.01%	614.85	614.01	614.90	974
27-Mar-2026	15:24	27-Mar-2026	15:24	614.85	+0.05	+0.01%	614.51	614.00	614.90	3,727
27-Mar-2026	15:23	27-Mar-2026	15:23	614.80	+0.30	+0.05%	614.50	614.50	614.90	187
27-Mar-2026	15:22	27-Mar-2026	15:22	614.50	+0.50	+0.08%	614.00	614.00	614.50	1,184
27-Mar-2026	15:21	27-Mar-2026	15:21	614.00	0.00	0.00%	614.00	613.99	614.00	306
27-Mar-2026	15:20	27-Mar-2026	15:20	614.00	+0.01	+0.00%	614.00	613.99	614.50	722
27-Mar-2026	15:19	27-Mar-2026	15:19	613.99	+0.09	+0.01%	614.00	613.82	614.00	1,903
27-Mar-2026	15:18	27-Mar-2026	15:18	613.90	+0.01	+0.00%	613.89	613.50	613.90	769
27-Mar-2026	15:17	27-Mar-2026	15:17	613.89	-0.01	-0.00%	613.89	613.89	613.89	122
27-Mar-2026	15:16	27-Mar-2026	15:16	613.90	+0.40	+0.07%	614.00	613.50	614.00	809
27-Mar-2026	15:15	27-Mar-2026	15:15	613.50	0.00	0.00%	613.12	613.12	614.00	769
27-Mar-2026	15:14	27-Mar-2026	15:14	613.50	-0.50	-0.08%	613.50	613.50	613.50	105
27-Mar-2026	15:13	27-Mar-2026	15:13	614.00	+0.02	+0.00%	612.25	612.25	614.00	540
27-Mar-2026	15:12	27-Mar-2026	15:12	613.98	+2.03	+0.33%	611.95	611.95	613.98	9,037
27-Mar-2026	15:11	27-Mar-2026	15:11	611.95	+1.95	+0.32%	610.00	610.00	612.00	6,958
27-Mar-2026	15:10	27-Mar-2026	15:10	610.00	0.00	0.00%	610.00	609.89	610.00	3,105
27-Mar-2026	15:09	27-Mar-2026	15:09	610.00	-1.95	-0.32%	611.95	610.00	611.95	12,849
27-Mar-2026	15:08	27-Mar-2026	15:08	611.95	+0.05	+0.01%	611.30	611.00	611.95	1,692
27-Mar-2026	15:07	27-Mar-2026	15:07	611.90	-0.10	-0.02%	611.95	611.30	611.95	463
27-Mar-2026	15:06	27-Mar-2026	15:06	612.00	+0.05	+0.01%	611.90	611.30	612.00	292
27-Mar-2026	15:05	27-Mar-2026	15:05	611.95	+0.65	+0.11%	611.95	611.95	612.00	210
27-Mar-2026	15:04	27-Mar-2026	15:04	611.30	-0.65	-0.11%	611.10	611.10	611.95	165
27-Mar-2026	15:03	27-Mar-2026	15:03	611.95	0.00	0.00%	611.10	611.00	611.95	3,146
27-Mar-2026	15:02	27-Mar-2026	15:02	611.95	-1.94	-0.32%	613.40	611.05	613.40	12,209
27-Mar-2026	15:01	27-Mar-2026	15:01	613.89	+0.49	+0.08%	613.90	613.89	613.90	70
27-Mar-2026	15:00	27-Mar-2026	15:00	613.40	-1.10	-0.18%	614.98	613.40	614.98	3,108
27-Mar-2026	14:59	27-Mar-2026	14:59	614.50	-0.50	-0.08%	615.00	614.50	615.00	302
27-Mar-2026	14:58	27-Mar-2026	14:58	615.00	-0.20	-0.03%	615.00	615.00	615.05	190
27-Mar-2026	14:57	27-Mar-2026	14:57	615.20	-1.60	-0.26%	616.80	614.99	616.80	1,655
27-Mar-2026	14:56	27-Mar-2026	14:56	616.80	+1.69	+0.27%	615.11	615.11	616.80	557
27-Mar-2026	14:55	27-Mar-2026	14:55	615.11	-1.89	-0.31%	616.00	615.10	616.95	1,173
27-Mar-2026	14:54	27-Mar-2026	14:54	617.00	0.00	0.00%	616.97	616.00	617.00	478
27-Mar-2026	14:53	27-Mar-2026	14:53	617.00	0.00	0.00%	616.97	616.97	617.98	1,346
27-Mar-2026	14:52	27-Mar-2026	14:52	617.00	+2.01	+0.33%	615.00	615.00	617.00	9,601
27-Mar-2026	14:51	27-Mar-2026	14:51	614.99	+0.59	+0.10%	614.90	614.50	614.99	632
27-Mar-2026	14:50	27-Mar-2026	14:50	614.40	-0.59	-0.10%	614.90	614.00	614.90	135
27-Mar-2026	14:49	27-Mar-2026	14:49	614.99	-0.01	-0.00%	614.80	614.80	614.99	835
27-Mar-2026	14:48	27-Mar-2026	14:48	615.00	+1.40	+0.23%	614.00	614.00	615.00	2,053
27-Mar-2026	14:47	27-Mar-2026	14:47	613.60	-1.40	-0.23%	615.00	613.40	615.20	1,171
27-Mar-2026	14:46	27-Mar-2026	14:46	615.00	+0.01	+0.00%	614.99	614.80	615.00	1,314
27-Mar-2026	14:45	27-Mar-2026	14:45	614.99	+1.59	+0.26%	615.90	613.20	615.90	1,256
27-Mar-2026	14:44	27-Mar-2026	14:44	613.40	-2.50	-0.41%	615.85	613.40	616.90	1,625
27-Mar-2026	14:43	27-Mar-2026	14:43	615.90	+2.90	+0.47%	613.00	613.00	617.00	4,115
27-Mar-2026	14:42	27-Mar-2026	14:42	613.00	-0.50	-0.08%	613.17	613.00	613.50	929
27-Mar-2026	14:41	27-Mar-2026	14:41	613.50	-0.40	-0.07%	613.50	613.06	613.90	1,352
