Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
07-Apr-2026	12:18	07-Apr-2026	12:18	1.15	0.00	0.00%	1.15	1.15	1.15	20
07-Apr-2026	12:16	07-Apr-2026	12:16	1.15	-0.01	-0.86%	1.14	1.14	1.15	1,010
07-Apr-2026	12:09	07-Apr-2026	12:09							1,500
07-Apr-2026	12:08	07-Apr-2026	12:08	1.16	0.00	0.00%	1.16	1.16	1.16	13,571
07-Apr-2026	12:07	07-Apr-2026	12:07	1.16	+0.01	+0.87%	1.15	1.15	1.16	10,000
07-Apr-2026	12:06	07-Apr-2026	12:06	1.15	0.00	0.00%	1.15	1.15	1.15	43,429
07-Apr-2026	12:05	07-Apr-2026	12:05	1.15	+0.01	+0.88%	1.15	1.15	1.15	2,020
07-Apr-2026	12:04	07-Apr-2026	12:04	1.14	0.00	0.00%	1.14	1.14	1.14	7,549
07-Apr-2026	12:01	07-Apr-2026	12:01	1.14	-0.01	-0.87%	1.14	1.14	1.14	455
07-Apr-2026	12:00	07-Apr-2026	12:00	1.15	+0.01	+0.88%	1.15	1.15	1.15	5,000
07-Apr-2026	11:57	07-Apr-2026	11:57	1.14	-0.01	-0.87%	1.15	1.14	1.15	505
07-Apr-2026	11:55	07-Apr-2026	11:55	1.15	+0.01	+0.88%	1.15	1.15	1.15	1,001
07-Apr-2026	11:52	07-Apr-2026	11:52							50
07-Apr-2026	11:51	07-Apr-2026	11:51	1.14	-0.01	-0.87%	1.14	1.14	1.14	7,549
07-Apr-2026	11:49	07-Apr-2026	11:49	1.15	0.00	0.00%	1.14	1.14	1.15	174,832
07-Apr-2026	11:47	07-Apr-2026	11:47	1.15	0.00	0.00%	1.15	1.15	1.15	50
07-Apr-2026	11:44	07-Apr-2026	11:44	1.15	+0.01	+0.88%	1.15	1.15	1.15	20,100
07-Apr-2026	11:42	07-Apr-2026	11:42	1.14	-0.01	-0.87%	1.14	1.14	1.14	6,888
07-Apr-2026	11:41	07-Apr-2026	11:41	1.15	0.00	0.00%	1.15	1.15	1.15	3
07-Apr-2026	11:39	07-Apr-2026	11:39	1.15	+0.01	+0.88%	1.15	1.15	1.15	7
07-Apr-2026	11:38	07-Apr-2026	11:38	1.14	-0.01	-0.87%	1.14	1.14	1.14	580
07-Apr-2026	11:37	07-Apr-2026	11:37	1.15	0.00	0.00%	1.15	1.15	1.15	367
07-Apr-2026	11:36	07-Apr-2026	11:36	1.15	0.00	0.00%	1.15	1.15	1.15	5
07-Apr-2026	11:35	07-Apr-2026	11:35							1,950
07-Apr-2026	11:34	07-Apr-2026	11:34	1.15	0.00	0.00%	1.14	1.14	1.15	3,500
07-Apr-2026	11:33	07-Apr-2026	11:33	1.15	0.00	0.00%	1.15	1.15	1.15	50
07-Apr-2026	11:30	07-Apr-2026	11:30	1.15	0.00	0.00%	1.15	1.15	1.15	2,000
07-Apr-2026	11:28	07-Apr-2026	11:28	1.15	0.00	0.00%	1.15	1.15	1.15	1,500
07-Apr-2026	11:24	07-Apr-2026	11:24	1.15	+0.01	+0.88%	1.15	1.15	1.15	100
07-Apr-2026	11:21	07-Apr-2026	11:21	1.14	-0.01	-0.87%	1.14	1.14	1.14	5,000
07-Apr-2026	11:18	07-Apr-2026	11:18	1.15	0.00	0.00%	1.15	1.15	1.15	20
07-Apr-2026	11:16	07-Apr-2026	11:16	1.15	0.00	0.00%	1.15	1.15	1.15	16
07-Apr-2026	11:15	07-Apr-2026	11:15	1.15	0.00	0.00%	1.15	1.15	1.15	5
07-Apr-2026	11:13	07-Apr-2026	11:13	1.15	0.00	0.00%	1.15	1.15	1.15	2
07-Apr-2026	11:11	07-Apr-2026	11:11	1.15	+0.01	+0.88%	1.15	1.15	1.15	500
07-Apr-2026	11:10	07-Apr-2026	11:10	1.14	-0.01	-0.87%	1.14	1.14	1.14	5,000
07-Apr-2026	11:08	07-Apr-2026	11:08	1.15	0.00	0.00%	1.15	1.15	1.15	40
07-Apr-2026	11:05	07-Apr-2026	11:05	1.15	+0.01	+0.88%	1.15	1.15	1.15	10,100
07-Apr-2026	11:04	07-Apr-2026	11:04	1.14	-0.01	-0.87%	1.15	1.14	1.15	29,300
07-Apr-2026	11:03	07-Apr-2026	11:03	1.15	0.00	0.00%	1.15	1.15	1.15	2,000
07-Apr-2026	11:02	07-Apr-2026	11:02	1.15	0.00	0.00%	1.15	1.15	1.15	62,100
07-Apr-2026	11:01	07-Apr-2026	11:01	1.15	+0.02	+1.77%	1.13	1.13	1.15	10,000
07-Apr-2026	10:58	07-Apr-2026	10:58	1.13	-0.02	-1.74%	1.13	1.13	1.14	69,000
07-Apr-2026	10:57	07-Apr-2026	10:57	1.15	0.00	0.00%	1.13	1.13	1.15	62,980
07-Apr-2026	10:55	07-Apr-2026	10:55	1.15	0.00	0.00%	1.15	1.15	1.15	54
07-Apr-2026	10:54	07-Apr-2026	10:54	1.15	+0.02	+1.77%	1.13	1.13	1.15	1,502
07-Apr-2026	10:53	07-Apr-2026	10:53	1.13	-0.02	-1.74%	1.13	1.13	1.13	2,500
07-Apr-2026	10:49	07-Apr-2026	10:49	1.15	+0.01	+0.88%	1.14	1.14	1.15	2,663
07-Apr-2026	10:48	07-Apr-2026	10:48	1.14	-0.01	-0.87%	1.14	1.14	1.14	7,937
07-Apr-2026	10:47	07-Apr-2026	10:47	1.15	0.00	0.00%	1.15	1.15	1.15	12,929
07-Apr-2026	10:46	07-Apr-2026	10:46	1.15	-0.01	-0.86%	1.15	1.15	1.15	1,100
07-Apr-2026	10:45	07-Apr-2026	10:45	1.16	0.00	0.00%	1.16	1.16	1.16	2,900
07-Apr-2026	10:44	07-Apr-2026	10:44	1.16	+0.01	+0.87%	1.16	1.16	1.16	1
07-Apr-2026	10:42	07-Apr-2026	10:42	1.15	0.00	0.00%	1.15	1.15	1.15	7
07-Apr-2026	10:39	07-Apr-2026	10:39	1.15	-0.01	-0.86%	1.15	1.15	1.15	52,800
07-Apr-2026	10:37	07-Apr-2026	10:37	1.16	+0.01	+0.87%	1.16	1.16	1.16	4,001
07-Apr-2026	10:34	07-Apr-2026	10:34	1.15	-0.01	-0.86%	1.15	1.15	1.15	35,831
07-Apr-2026	10:30	07-Apr-2026	10:30	1.16	+0.01	+0.87%	1.16	1.16	1.16	1
07-Apr-2026	10:24	07-Apr-2026	10:24	1.15	-0.01	-0.86%	1.15	1.15	1.15	39
07-Apr-2026	10:19	07-Apr-2026	10:19	1.16	+0.01	+0.87%	1.16	1.16	1.16	83,000
07-Apr-2026	10:17	07-Apr-2026	10:17	1.15	+0.01	+0.88%	1.15	1.15	1.15	21,127
07-Apr-2026	10:16	07-Apr-2026	10:16	1.14	-0.01	-0.87%	1.15	1.14	1.15	6,650
07-Apr-2026	10:13	07-Apr-2026	10:13	1.15	0.00	0.00%	1.15	1.14	1.15	12,500
07-Apr-2026	10:11	07-Apr-2026	10:11	1.15	0.00	0.00%	1.14	1.14	1.15	1,235
07-Apr-2026	10:10	07-Apr-2026	10:10	1.15	+0.01	+0.88%	1.15	1.15	1.15	37
07-Apr-2026	10:09	07-Apr-2026	10:09	1.14	0.00	0.00%	1.15	1.14	1.15	101
07-Apr-2026	10:07	07-Apr-2026	10:07	1.14	-0.02	-1.72%	1.15	1.14	1.15	5,000
07-Apr-2026	10:06	07-Apr-2026	10:06	1.16	0.00	0.00%	1.16	1.16	1.16	10
07-Apr-2026	10:05	07-Apr-2026	10:05	1.16	0.00	0.00%	1.16	1.16	1.16	500
07-Apr-2026	10:03	07-Apr-2026	10:03	1.16	0.00	0.00%	1.16	1.16	1.16	600
07-Apr-2026	10:01	07-Apr-2026	10:01	1.16	0.00	0.00%	1.16	1.16	1.16	800
07-Apr-2026	09:58	07-Apr-2026	09:58	1.16	+0.02	+1.75%	1.16	1.16	1.16	600
07-Apr-2026	09:54	07-Apr-2026	09:54	1.14	0.00	0.00%	1.14	1.14	1.14	2,900
07-Apr-2026	09:50	07-Apr-2026	09:50	1.14	-0.02	-1.72%	1.14	1.14	1.14	871
07-Apr-2026	09:49	07-Apr-2026	09:49	1.16	0.00	0.00%	1.16	1.16	1.16	1
07-Apr-2026	09:42	07-Apr-2026	09:42	1.16	0.00	0.00%	1.14	1.14	1.16	564
07-Apr-2026	09:41	07-Apr-2026	09:41	1.16	+0.01	+0.87%	1.15	1.15	1.16	394
07-Apr-2026	09:40	07-Apr-2026	09:40	1.15	-0.01	-0.86%	1.15	1.15	1.15	1,007
07-Apr-2026	09:39	07-Apr-2026	09:39	1.16	0.00	0.00%	1.16	1.16	1.16	1,885
07-Apr-2026	09:37	07-Apr-2026	09:37	1.16	+0.02	+1.75%	1.16	1.16	1.16	500
07-Apr-2026	09:36	07-Apr-2026	09:36	1.14	0.00	0.00%	1.14	1.14	1.14	4,400
07-Apr-2026	09:35	07-Apr-2026	09:35	1.14	-0.03	-2.56%	1.14	1.14	1.14	600
06-Apr-2026	15:30	06-Apr-2026	15:30	1.17	+0.01	+0.86%	1.17	1.17	1.17	98,401
06-Apr-2026	15:29	06-Apr-2026	15:29	1.16	0.00	0.00%	1.17	1.16	1.17	162,776
06-Apr-2026	15:28	06-Apr-2026	15:28	1.16	0.00	0.00%	1.17	1.16	1.17	44
06-Apr-2026	15:27	06-Apr-2026	15:27	1.16	0.00	0.00%	1.16	1.16	1.16	105,762
06-Apr-2026	15:26	06-Apr-2026	15:26	1.16	+0.01	+0.87%	1.16	1.16	1.16	100
06-Apr-2026	15:25	06-Apr-2026	15:25	1.15	-0.01	-0.86%	1.15	1.15	1.15	100
06-Apr-2026	15:24	06-Apr-2026	15:24	1.16	0.00	0.00%	1.15	1.15	1.16	108,000
06-Apr-2026	15:23	06-Apr-2026	15:23	1.16	0.00	0.00%	1.16	1.16	1.16	100
06-Apr-2026	15:22	06-Apr-2026	15:22	1.16	-0.01	-0.85%	1.16	1.16	1.16	33,830
06-Apr-2026	15:21	06-Apr-2026	15:21	1.17	+0.01	+0.86%	1.17	1.17	1.17	11,606
06-Apr-2026	15:20	06-Apr-2026	15:20	1.16	+0.01	+0.87%	1.15	1.15	1.16	2,894
06-Apr-2026	15:18	06-Apr-2026	15:18	1.15	-0.01	-0.86%	1.15	1.15	1.15	34,000
06-Apr-2026	15:17	06-Apr-2026	15:17	1.16	+0.01	+0.87%	1.16	1.16	1.16	34,000
06-Apr-2026	15:16	06-Apr-2026	15:16	1.15	-0.02	-1.71%	1.15	1.15	1.15	9,500
06-Apr-2026	15:15	06-Apr-2026	15:15	1.17	+0.01	+0.86%	1.17	1.17	1.17	1
06-Apr-2026	15:13	06-Apr-2026	15:13	1.16	0.00	0.00%	1.15	1.15	1.16	52,000
06-Apr-2026	15:09	06-Apr-2026	15:09	1.16	+0.01	+0.87%	1.16	1.16	1.16	50
06-Apr-2026	15:08	06-Apr-2026	15:08	1.15	0.00	0.00%	1.15	1.15	1.15	5,000
06-Apr-2026	15:04	06-Apr-2026	15:04	1.15	0.00	0.00%	1.15	1.15	1.15	15,000
06-Apr-2026	15:03	06-Apr-2026	15:03	1.15	0.00	0.00%	1.15	1.15	1.15	9,777
06-Apr-2026	15:01	06-Apr-2026	15:01	1.15	0.00	0.00%	1.15	1.15	1.15	223
06-Apr-2026	15:00	06-Apr-2026	15:00	1.15	0.00	0.00%	1.15	1.14	1.15	12,639
06-Apr-2026	14:55	06-Apr-2026	14:55	1.15	0.00	0.00%	1.15	1.15	1.15	88,298
06-Apr-2026	14:52	06-Apr-2026	14:52	1.15	-0.01	-0.86%	1.16	1.15	1.16	380,500
06-Apr-2026	14:50	06-Apr-2026	14:50	1.16	0.00	0.00%	1.16	1.16	1.16	1,500
06-Apr-2026	14:48	06-Apr-2026	14:48	1.16	+0.01	+0.87%	1.16	1.15	1.16	13,920
06-Apr-2026	14:44	06-Apr-2026	14:44	1.15	-0.01	-0.86%	1.16	1.15	1.16	3,155
06-Apr-2026	14:43	06-Apr-2026	14:43	1.16	0.00	0.00%	1.15	1.15	1.16	26,500
06-Apr-2026	14:42	06-Apr-2026	14:42	1.16	0.00	0.00%	1.16	1.16	1.16	1,000
06-Apr-2026	14:40	06-Apr-2026	14:40	1.16	+0.01	+0.87%	1.15	1.15	1.16	419,510
06-Apr-2026	14:31	06-Apr-2026	14:31	1.15	-0.01	-0.86%	1.15	1.15	1.15	10,006
06-Apr-2026	14:28	06-Apr-2026	14:28	1.16	0.00	0.00%	1.16	1.16	1.16	50
06-Apr-2026	14:27	06-Apr-2026	14:27	1.16	+0.01	+0.87%	1.16	1.16	1.16	50
06-Apr-2026	14:25	06-Apr-2026	14:25	1.15	-0.01	-0.86%	1.16	1.15	1.16	115,050
06-Apr-2026	14:24	06-Apr-2026	14:24	1.16	0.00	0.00%	1.16	1.16	1.16	5,950
06-Apr-2026	14:23	06-Apr-2026	14:23	1.16	0.00	0.00%	1.15	1.15	1.16	80,250
06-Apr-2026	14:22	06-Apr-2026	14:22	1.16	0.00	0.00%	1.16	1.16	1.16	10,000
06-Apr-2026	14:20	06-Apr-2026	14:20	1.16	+0.01	+0.87%	1.16	1.16	1.16	1
06-Apr-2026	14:19	06-Apr-2026	14:19	1.15	0.00	0.00%	1.15	1.15	1.15	75,918
06-Apr-2026	14:18	06-Apr-2026	14:18	1.15	0.00	0.00%	1.15	1.15	1.15	9,853
06-Apr-2026	14:17	06-Apr-2026	14:17	1.15	-0.01	-0.86%	1.15	1.15	1.15	100,500
06-Apr-2026	14:16	06-Apr-2026	14:16	1.16	0.00	0.00%	1.16	1.16	1.16	2,002
06-Apr-2026	14:14	06-Apr-2026	14:14	1.16	0.00	0.00%	1.15	1.15	1.16	115,000
06-Apr-2026	14:13	06-Apr-2026	14:13	1.16	0.00	0.00%	1.16	1.16	1.16	1,126
06-Apr-2026	14:12	06-Apr-2026	14:12	1.16	0.00	0.00%	1.16	1.16	1.16	94,437
06-Apr-2026	14:11	06-Apr-2026	14:11	1.16	0.00	0.00%	1.16	1.16	1.16	20,500
06-Apr-2026	14:10	06-Apr-2026	14:10	1.16	0.00	0.00%	1.16	1.16	1.16	60,437
06-Apr-2026	14:09	06-Apr-2026	14:09	1.16	0.00	0.00%	1.16	1.16	1.16	226
06-Apr-2026	14:05	06-Apr-2026	14:05	1.16	0.00	0.00%	1.16	1.16	1.16	10,000
06-Apr-2026	14:04	06-Apr-2026	14:04	1.16	0.00	0.00%	1.16	1.16	1.16	602
06-Apr-2026	14:03	06-Apr-2026	14:03	1.16	0.00	0.00%	1.16	1.16	1.16	200
06-Apr-2026	14:02	06-Apr-2026	14:02	1.16	+0.01	+0.87%	1.16	1.16	1.16	500
06-Apr-2026	13:59	06-Apr-2026	13:59	1.15	-0.01	-0.86%	1.16	1.15	1.16	10,190
06-Apr-2026	13:57	06-Apr-2026	13:57	1.16	+0.01	+0.87%	1.16	1.16	1.16	8
06-Apr-2026	13:56	06-Apr-2026	13:56	1.15	-0.01	-0.86%	1.15	1.15	1.15	40
06-Apr-2026	13:55	06-Apr-2026	13:55	1.16	0.00	0.00%	1.16	1.16	1.16	3,500
06-Apr-2026	13:54	06-Apr-2026	13:54	1.16	0.00	0.00%	1.16	1.16	1.16	25,000
06-Apr-2026	13:53	06-Apr-2026	13:53	1.16	-0.01	-0.85%	1.16	1.16	1.16	10,000
06-Apr-2026	13:51	06-Apr-2026	13:51	1.17	+0.02	+1.74%	1.17	1.17	1.17	500
06-Apr-2026	13:50	06-Apr-2026	13:50	1.15	-0.02	-1.71%	1.15	1.15	1.15	23
06-Apr-2026	13:48	06-Apr-2026	13:48	1.17	0.00	0.00%	1.17	1.17	1.17	45,000
06-Apr-2026	13:47	06-Apr-2026	13:47	1.17	+0.03	+2.63%	1.17	1.17	1.17	289
06-Apr-2026	13:45	06-Apr-2026	13:45	1.14	-0.03	-2.56%	1.16	1.14	1.16	35,000
06-Apr-2026	13:44	06-Apr-2026	13:44	1.17	0.00	0.00%	1.17	1.16	1.17	22,300
06-Apr-2026	13:43	06-Apr-2026	13:43	1.17	+0.01	+0.86%	1.16	1.16	1.17	6,150
06-Apr-2026	13:41	06-Apr-2026	13:41	1.16	0.00	0.00%	1.16	1.16	1.16	50,000
06-Apr-2026	13:38	06-Apr-2026	13:38	1.16	-0.01	-0.85%	1.16	1.16	1.16	514
06-Apr-2026	13:37	06-Apr-2026	13:37	1.17	+0.01	+0.86%	1.17	1.17	1.17	100,500
06-Apr-2026	13:36	06-Apr-2026	13:36	1.16	0.00	0.00%	1.16	1.16	1.16	5,000
06-Apr-2026	13:34	06-Apr-2026	13:34	1.16	0.00	0.00%	1.16	1.16	1.17	3,692
06-Apr-2026	13:33	06-Apr-2026	13:33	1.16	0.00	0.00%	1.16	1.16	1.16	36,899
06-Apr-2026	13:30	06-Apr-2026	13:30	1.16	+0.01	+0.87%	1.16	1.16	1.16	375
06-Apr-2026	13:29	06-Apr-2026	13:29	1.15	0.00	0.00%	1.15	1.15	1.15	17,474
06-Apr-2026	13:28	06-Apr-2026	13:28	1.15	-0.01	-0.86%	1.15	1.15	1.15	18,526
06-Apr-2026	13:27	06-Apr-2026	13:27	1.16	0.00	0.00%	1.16	1.16	1.16	14
06-Apr-2026	13:26	06-Apr-2026	13:26	1.16	0.00	0.00%	1.16	1.16	1.16	2,500
06-Apr-2026	13:25	06-Apr-2026	13:25	1.16	0.00	0.00%	1.16	1.16	1.16	8
06-Apr-2026	13:24	06-Apr-2026	13:24	1.16	+0.01	+0.87%	1.16	1.16	1.16	20
06-Apr-2026	13:23	06-Apr-2026	13:23	1.15	-0.01	-0.86%	1.15	1.15	1.15	16,000
06-Apr-2026	13:21	06-Apr-2026	13:21	1.16	+0.01	+0.87%	1.16	1.16	1.16	40
06-Apr-2026	13:20	06-Apr-2026	13:20	1.15	-0.02	-1.71%	1.15	1.15	1.15	500
06-Apr-2026	13:16	06-Apr-2026	13:16	1.17	0.00	0.00%	1.17	1.17	1.17	2,060
06-Apr-2026	13:15	06-Apr-2026	13:15							500
06-Apr-2026	13:14	06-Apr-2026	13:14	1.17	+0.02	+1.74%	1.15	1.15	1.17	625,001
06-Apr-2026	13:13	06-Apr-2026	13:13	1.15	0.00	0.00%	1.15	1.15	1.15	16,472
06-Apr-2026	13:12	06-Apr-2026	13:12	1.15	0.00	0.00%	1.15	1.15	1.15	25,200
06-Apr-2026	13:11	06-Apr-2026	13:11	1.15	0.00	0.00%	1.15	1.15	1.15	55,000
06-Apr-2026	13:10	06-Apr-2026	13:10	1.15	0.00	0.00%	1.15	1.15	1.15	40,000
06-Apr-2026	13:09	06-Apr-2026	13:09	1.15	+0.01	+0.88%	1.14	1.14	1.15	390,000
06-Apr-2026	13:07	06-Apr-2026	13:07	1.14	0.00	0.00%	1.13	1.13	1.14	19,900
06-Apr-2026	13:06	06-Apr-2026	13:06	1.14	0.00	0.00%	1.13	1.13	1.14	70,000
06-Apr-2026	13:04	06-Apr-2026	13:04	1.14	0.00	0.00%	1.14	1.14	1.14	26,000
06-Apr-2026	13:01	06-Apr-2026	13:01	1.14	0.00	0.00%	1.13	1.13	1.14	81,100
06-Apr-2026	13:00	06-Apr-2026	13:00	1.14	0.00	0.00%	1.14	1.14	1.14	227
06-Apr-2026	12:59	06-Apr-2026	12:59	1.14	-0.01	-0.87%	1.14	1.14	1.14	271
06-Apr-2026	12:58	06-Apr-2026	12:58	1.15	0.00	0.00%	1.15	1.15	1.15	412
06-Apr-2026	12:55	06-Apr-2026	12:55	1.15	+0.01	+0.88%	1.15	1.15	1.15	5,680
06-Apr-2026	12:54	06-Apr-2026	12:54	1.14	+0.01	+0.88%	1.15	1.14	1.15	20,002
06-Apr-2026	12:52	06-Apr-2026	12:52	1.13	0.00	0.00%	1.14	1.13	1.14	505
06-Apr-2026	12:51	06-Apr-2026	12:51	1.13	-0.01	-0.88%	1.13	1.13	1.13	303
06-Apr-2026	12:50	06-Apr-2026	12:50	1.14	0.00	0.00%	1.14	1.14	1.14	7
06-Apr-2026	12:49	06-Apr-2026	12:49	1.14	+0.01	+0.88%	1.14	1.14	1.14	5
06-Apr-2026	12:48	06-Apr-2026	12:48	1.13	-0.01	-0.88%	1.13	1.13	1.13	60
06-Apr-2026	12:47	06-Apr-2026	12:47	1.14	0.00	0.00%	1.14	1.14	1.14	400
06-Apr-2026	12:45	06-Apr-2026	12:45	1.14	0.00	0.00%	1.14	1.14	1.14	10
06-Apr-2026	12:42	06-Apr-2026	12:42	1.14	0.00	0.00%	1.14	1.14	1.14	105,484
06-Apr-2026	12:41	06-Apr-2026	12:41	1.14	+0.01	+0.88%	1.14	1.14	1.14	100,000
06-Apr-2026	12:38	06-Apr-2026	12:38	1.13	-0.01	-0.88%	1.13	1.13	1.13	20,030
06-Apr-2026	12:37	06-Apr-2026	12:37	1.14	0.00	0.00%	1.14	1.14	1.14	500
06-Apr-2026	12:36	06-Apr-2026	12:36	1.14	0.00	0.00%	1.13	1.13	1.14	900
06-Apr-2026	12:35	06-Apr-2026	12:35	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
06-Apr-2026	12:34	06-Apr-2026	12:34	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
06-Apr-2026	12:30	06-Apr-2026	12:30	1.14	+0.01	+0.88%	1.13	1.13	1.14	44,979
06-Apr-2026	12:26	06-Apr-2026	12:26	1.13	0.00	0.00%	1.12	1.12	1.13	501
06-Apr-2026	12:25	06-Apr-2026	12:25	1.13	0.00	0.00%	1.12	1.12	1.13	53,006
06-Apr-2026	12:23	06-Apr-2026	12:23	1.13	-0.01	-0.88%	1.12	1.12	1.14	201,001
06-Apr-2026	12:22	06-Apr-2026	12:22	1.14	0.00	0.00%	1.14	1.14	1.14	10,000
06-Apr-2026	12:21	06-Apr-2026	12:21	1.14	0.00	0.00%	1.13	1.13	1.14	8,020
06-Apr-2026	12:15	06-Apr-2026	12:15	1.14	0.00	0.00%	1.14	1.14	1.14	5,000
06-Apr-2026	12:13	06-Apr-2026	12:13	1.14	0.00	0.00%	1.13	1.13	1.14	16,000
06-Apr-2026	12:11	06-Apr-2026	12:11	1.14	0.00	0.00%	1.14	1.14	1.14	100
06-Apr-2026	12:03	06-Apr-2026	12:03	1.14	0.00	0.00%	1.14	1.14	1.14	5
06-Apr-2026	12:02	06-Apr-2026	12:02	1.14	0.00	0.00%	1.14	1.14	1.14	33
06-Apr-2026	12:01	06-Apr-2026	12:01	1.14	0.00	0.00%	1.14	1.14	1.14	1,006
06-Apr-2026	12:00	06-Apr-2026	12:00	1.14	+0.01	+0.88%	1.13	1.13	1.14	701
06-Apr-2026	11:57	06-Apr-2026	11:57	1.13	-0.01	-0.88%	1.13	1.13	1.13	3,000
06-Apr-2026	11:56	06-Apr-2026	11:56	1.14	0.00	0.00%	1.14	1.14	1.14	1
06-Apr-2026	11:53	06-Apr-2026	11:53	1.14	0.00	0.00%	1.14	1.14	1.14	100,000
06-Apr-2026	11:50	06-Apr-2026	11:50	1.14	+0.01	+0.88%	1.14	1.14	1.14	100
06-Apr-2026	11:49	06-Apr-2026	11:49	1.13	-0.01	-0.88%	1.14	1.13	1.14	9,001
06-Apr-2026	11:48	06-Apr-2026	11:48	1.14	+0.01	+0.88%	1.14	1.14	1.14	12,004
06-Apr-2026	11:45	06-Apr-2026	11:45	1.13	0.00	0.00%	1.13	1.13	1.13	7,616
06-Apr-2026	11:40	06-Apr-2026	11:40	1.13	0.00	0.00%	1.13	1.13	1.13	266
06-Apr-2026	11:38	06-Apr-2026	11:38	1.13	0.00	0.00%	1.13	1.13	1.13	42,500
06-Apr-2026	11:37	06-Apr-2026	11:37	1.13	0.00	0.00%	1.13	1.13	1.13	15
06-Apr-2026	11:36	06-Apr-2026	11:36	1.13	0.00	0.00%	1.13	1.13	1.13	20,350
06-Apr-2026	11:34	06-Apr-2026	11:34	1.13	0.00	0.00%	1.13	1.13	1.13	15,200
06-Apr-2026	11:31	06-Apr-2026	11:31	1.13	+0.01	+0.89%	1.13	1.13	1.13	2,453
06-Apr-2026	11:26	06-Apr-2026	11:26	1.12	-0.01	-0.88%	1.12	1.12	1.12	600
06-Apr-2026	11:25	06-Apr-2026	11:25	1.13	+0.01	+0.89%	1.13	1.13	1.13	100
06-Apr-2026	11:22	06-Apr-2026	11:22	1.12	-0.02	-1.75%	1.13	1.12	1.13	34,074
06-Apr-2026	11:21	06-Apr-2026	11:21	1.14	0.00	0.00%	1.14	1.14	1.14	8,850
06-Apr-2026	11:19	06-Apr-2026	11:19	1.14	+0.01	+0.88%	1.14	1.14	1.14	66
06-Apr-2026	11:18	06-Apr-2026	11:18	1.13	-0.01	-0.88%	1.13	1.13	1.13	5,206
06-Apr-2026	11:17	06-Apr-2026	11:17	1.14	0.00	0.00%	1.14	1.14	1.14	13,000
06-Apr-2026	11:16	06-Apr-2026	11:16	1.14	+0.01	+0.88%	1.14	1.14	1.14	1
06-Apr-2026	11:14	06-Apr-2026	11:14	1.13	0.00	0.00%	1.13	1.13	1.13	60
06-Apr-2026	11:13	06-Apr-2026	11:13	1.13	0.00	0.00%	1.13	1.13	1.13	286
06-Apr-2026	11:12	06-Apr-2026	11:12	1.13	0.00	0.00%	1.13	1.13	1.13	3,586
06-Apr-2026	11:11	06-Apr-2026	11:11	1.13	0.00	0.00%	1.13	1.13	1.13	15,200
06-Apr-2026	11:10	06-Apr-2026	11:10	1.13	0.00	0.00%	1.13	1.13	1.13	18,769
06-Apr-2026	11:08	06-Apr-2026	11:08	1.13	0.00	0.00%	1.13	1.12	1.13	25,254
06-Apr-2026	11:07	06-Apr-2026	11:07	1.13	0.00	0.00%	1.13	1.13	1.13	80
06-Apr-2026	11:06	06-Apr-2026	11:06	1.13	0.00	0.00%	1.13	1.13	1.13	600
06-Apr-2026	11:05	06-Apr-2026	11:05	1.13	0.00	0.00%	1.13	1.12	1.13	25,050
06-Apr-2026	11:04	06-Apr-2026	11:04	1.13	0.00	0.00%	1.13	1.13	1.13	2,000
06-Apr-2026	11:01	06-Apr-2026	11:01	1.13	+0.01	+0.89%	1.13	1.13	1.13	111
06-Apr-2026	10:59	06-Apr-2026	10:59	1.12	0.00	0.00%	1.12	1.12	1.12	5,000
06-Apr-2026	10:58	06-Apr-2026	10:58	1.12	-0.02	-1.75%	1.13	1.12	1.13	52,236
06-Apr-2026	10:57	06-Apr-2026	10:57	1.14	+0.01	+0.88%	1.14	1.14	1.14	3
06-Apr-2026	10:55	06-Apr-2026	10:55	1.13	-0.01	-0.88%	1.13	1.13	1.13	28,934
06-Apr-2026	10:53	06-Apr-2026	10:53	1.14	0.00	0.00%	1.14	1.14	1.14	1,500
06-Apr-2026	10:52	06-Apr-2026	10:52	1.14	0.00	0.00%	1.13	1.13	1.14	1,600
06-Apr-2026	10:51	06-Apr-2026	10:51	1.14	0.00	0.00%	1.14	1.14	1.14	1,600
06-Apr-2026	10:50	06-Apr-2026	10:50	1.14	0.00	0.00%	1.14	1.14	1.14	696
06-Apr-2026	10:49	06-Apr-2026	10:49	1.14	+0.01	+0.88%	1.14	1.14	1.14	1,004
06-Apr-2026	10:48	06-Apr-2026	10:48	1.13	0.00	0.00%	1.13	1.13	1.13	42,330
06-Apr-2026	10:46	06-Apr-2026	10:46	1.13	0.00	0.00%	1.13	1.13	1.13	35
06-Apr-2026	10:45	06-Apr-2026	10:45							1,000
06-Apr-2026	10:44	06-Apr-2026	10:44	1.13	0.00	0.00%	1.13	1.13	1.13	26,300
06-Apr-2026	10:42	06-Apr-2026	10:42	1.13	0.00	0.00%	1.12	1.12	1.13	19,430
06-Apr-2026	10:41	06-Apr-2026	10:41	1.13	0.00	0.00%	1.13	1.13	1.13	200,003
06-Apr-2026	10:40	06-Apr-2026	10:40	1.13	0.00	0.00%	1.13	1.13	1.13	125,030
